datetime,head
2014-08-27 11:00:00,-1.785
2014-08-27 12:00:00,-1.788
2014-08-27 13:00:00,-1.789
2014-08-27 14:00:00,-1.8
2014-08-27 15:00:00,-1.806
2014-08-27 16:00:00,-1.802
2014-08-27 17:00:00,-1.808
2014-08-27 18:00:00,-1.801
2014-08-27 19:00:00,-1.808
2014-08-27 20:00:00,-1.802
2014-08-27 21:00:00,-1.804
2014-08-27 22:00:00,-1.805
2014-08-27 23:00:00,-1.803
2014-08-28 00:00:00,-1.804
2014-08-28 01:00:00,-1.8
2014-08-28 02:00:00,-1.805
2014-08-28 03:00:00,-1.8
2014-08-28 04:00:00,-1.796
2014-08-28 05:00:00,-1.797
2014-08-28 06:00:00,-1.799
2014-08-28 07:00:00,-1.794
2014-08-28 08:00:00,-1.791
2014-08-28 09:00:00,-1.794
2014-08-28 10:00:00,-1.798
2014-08-28 11:00:00,-1.797
2014-08-28 12:00:00,-1.8
2014-08-28 13:00:00,-1.796
2014-08-28 14:00:00,-1.799
2014-08-28 15:00:00,-1.799
2014-08-28 16:00:00,-1.799
2014-08-28 17:00:00,-1.802
2014-08-28 18:00:00,-1.799
2014-08-28 19:00:00,-1.798
2014-08-28 20:00:00,-1.802
2014-08-28 21:00:00,-1.801
2014-08-28 22:00:00,-1.798
2014-08-28 23:00:00,-1.798
2014-08-29 00:00:00,-1.798
2014-08-29 01:00:00,-1.796
2014-08-29 02:00:00,-1.797
2014-08-29 03:00:00,-1.796
2014-08-29 04:00:00,-1.794
2014-08-29 05:00:00,-1.792
2014-08-29 06:00:00,-1.793
2014-08-29 07:00:00,-1.79
2014-08-29 08:00:00,-1.791
2014-08-29 09:00:00,-1.797
2014-08-29 10:00:00,-1.791
2014-08-29 11:00:00,-1.795
2014-08-29 12:00:00,-1.793
2014-08-29 13:00:00,-1.794
2014-08-29 14:00:00,-1.794
2014-08-29 15:00:00,-1.79
2014-08-29 16:00:00,-1.791
2014-08-29 17:00:00,-1.793
2014-08-29 18:00:00,-1.791
2014-08-29 19:00:00,-1.792
2014-08-29 20:00:00,-1.79
2014-08-29 21:00:00,-1.789
2014-08-29 22:00:00,-1.787
2014-08-29 23:00:00,-1.784
2014-08-30 00:00:00,-1.784
2014-08-30 01:00:00,-1.783
2014-08-30 02:00:00,-1.787
2014-08-30 03:00:00,-1.778
2014-08-30 04:00:00,-1.782
2014-08-30 05:00:00,-1.782
2014-08-30 06:00:00,-1.783
2014-08-30 07:00:00,-1.78
2014-08-30 08:00:00,-1.773
2014-08-30 09:00:00,-1.776
2014-08-30 10:00:00,-1.778
2014-08-30 11:00:00,-1.775
2014-08-30 12:00:00,-1.773
2014-08-30 13:00:00,-1.767
2014-08-30 14:00:00,-1.765
2014-08-30 15:00:00,-1.774
2014-08-30 16:00:00,-1.776
2014-08-30 17:00:00,-1.776
2014-08-30 18:00:00,-1.777
2014-08-30 19:00:00,-1.776
2014-08-30 20:00:00,-1.777
2014-08-30 21:00:00,-1.771
2014-08-30 22:00:00,-1.772
2014-08-30 23:00:00,-1.783
2014-08-31 00:00:00,-1.775
2014-08-31 01:00:00,-1.764
2014-08-31 02:00:00,-1.757
2014-08-31 03:00:00,-1.746
2014-08-31 04:00:00,-1.738
2014-08-31 05:00:00,-1.731
2014-08-31 06:00:00,-1.742
2014-08-31 07:00:00,-1.737
2014-08-31 08:00:00,-1.727
2014-08-31 09:00:00,-1.723
2014-08-31 10:00:00,-1.712
2014-08-31 11:00:00,-1.691
2014-08-31 12:00:00,-1.667
2014-08-31 13:00:00,-1.647
2014-08-31 14:00:00,-1.622
2014-08-31 15:00:00,-1.611
2014-08-31 16:00:00,-1.589
2014-08-31 17:00:00,-1.582
2014-08-31 18:00:00,-1.57
2014-08-31 19:00:00,-1.561
2014-08-31 20:00:00,-1.549
2014-08-31 21:00:00,-1.541
2014-08-31 22:00:00,-1.538
2014-08-31 23:00:00,-1.53
2014-09-01 00:00:00,-1.525
2014-09-01 01:00:00,-1.52
2014-09-01 02:00:00,-1.51
2014-09-01 03:00:00,-1.508
2014-09-01 04:00:00,-1.497
2014-09-01 05:00:00,-1.497
2014-09-01 06:00:00,-1.496
2014-09-01 07:00:00,-1.489
2014-09-01 08:00:00,-1.485
2014-09-01 09:00:00,-1.482
2014-09-01 10:00:00,-1.476
2014-09-01 11:00:00,-1.477
2014-09-01 12:00:00,-1.476
2014-09-01 13:00:00,-1.478
2014-09-01 14:00:00,-1.48
2014-09-01 15:00:00,-1.484
2014-09-01 16:00:00,-1.483
2014-09-01 17:00:00,-1.481
2014-09-01 18:00:00,-1.478
2014-09-01 19:00:00,-1.479
2014-09-01 20:00:00,-1.477
2014-09-01 21:00:00,-1.473
2014-09-01 22:00:00,-1.476
2014-09-01 23:00:00,-1.464
2014-09-02 00:00:00,-1.461
2014-09-02 01:00:00,-1.464
2014-09-02 02:00:00,-1.462
2014-09-02 03:00:00,-1.457
2014-09-02 04:00:00,-1.454
2014-09-02 05:00:00,-1.456
2014-09-02 06:00:00,-1.452
2014-09-02 07:00:00,-1.455
2014-09-02 08:00:00,-1.451
2014-09-02 09:00:00,-1.442
2014-09-02 10:00:00,-1.446
2014-09-02 11:00:00,-1.443
2014-09-02 12:00:00,-1.444
2014-09-02 13:00:00,-1.448
2014-09-02 14:00:00,-1.449
2014-09-02 15:00:00,-1.452
2014-09-02 16:00:00,-1.45
2014-09-02 17:00:00,-1.451
2014-09-02 18:00:00,-1.446
2014-09-02 19:00:00,-1.453
2014-09-02 20:00:00,-1.452
2014-09-02 21:00:00,-1.451
2014-09-02 22:00:00,-1.45
2014-09-02 23:00:00,-1.452
2014-09-03 00:00:00,-1.448
2014-09-03 01:00:00,-1.45
2014-09-03 02:00:00,-1.455
2014-09-03 03:00:00,-1.447
2014-09-03 04:00:00,-1.449
2014-09-03 05:00:00,-1.449
2014-09-03 06:00:00,-1.449
2014-09-03 07:00:00,-1.45
2014-09-03 08:00:00,-1.448
2014-09-03 09:00:00,-1.444
2014-09-03 10:00:00,-1.453
2014-09-03 11:00:00,-1.452
2014-09-03 12:00:00,-1.451
2014-09-03 13:00:00,-1.453
2014-09-03 14:00:00,-1.458
2014-09-03 15:00:00,-1.454
2014-09-03 16:00:00,-1.457
2014-09-03 17:00:00,-1.464
2014-09-03 18:00:00,-1.457
2014-09-03 19:00:00,-1.459
2014-09-03 20:00:00,-1.459
2014-09-03 21:00:00,-1.459
2014-09-03 22:00:00,-1.458
2014-09-03 23:00:00,-1.453
2014-09-04 00:00:00,-1.446
2014-09-04 01:00:00,-1.442
2014-09-04 02:00:00,-1.455
2014-09-04 03:00:00,-1.445
2014-09-04 04:00:00,-1.447
2014-09-04 05:00:00,-1.44
2014-09-04 06:00:00,-1.433
2014-09-04 07:00:00,-1.433
2014-09-04 08:00:00,-1.43
2014-09-04 09:00:00,-1.431
2014-09-04 10:00:00,-1.437
2014-09-04 11:00:00,-1.434
2014-09-04 12:00:00,-1.428
2014-09-04 13:00:00,-1.431
2014-09-04 14:00:00,-1.43
2014-09-04 15:00:00,-1.429
2014-09-04 16:00:00,-1.432
2014-09-04 17:00:00,-1.431
2014-09-04 18:00:00,-1.432
2014-09-04 19:00:00,-1.426
2014-09-04 20:00:00,-1.433
2014-09-04 21:00:00,-1.427
2014-09-04 22:00:00,-1.431
2014-09-04 23:00:00,-1.427
2014-09-05 00:00:00,-1.421
2014-09-05 01:00:00,-1.429
2014-09-05 02:00:00,-1.422
2014-09-05 03:00:00,-1.417
2014-09-05 04:00:00,-1.414
2014-09-05 05:00:00,-1.416
2014-09-05 06:00:00,-1.418
2014-09-05 07:00:00,-1.42
2014-09-05 08:00:00,-1.414
2014-09-05 09:00:00,-1.417
2014-09-05 10:00:00,-1.418
2014-09-05 11:00:00,-1.413
2014-09-05 12:00:00,-1.418
2014-09-05 13:00:00,-1.42
2014-09-05 14:00:00,-1.418
2014-09-05 15:00:00,-1.418
2014-09-05 16:00:00,-1.424
2014-09-05 17:00:00,-1.421
2014-09-05 18:00:00,-1.423
2014-09-05 19:00:00,-1.42
2014-09-05 20:00:00,-1.409
2014-09-05 21:00:00,-1.41
2014-09-05 22:00:00,-1.408
2014-09-05 23:00:00,-1.399
2014-09-06 00:00:00,-1.4
2014-09-06 01:00:00,-1.406
2014-09-06 02:00:00,-1.404
2014-09-06 03:00:00,-1.404
2014-09-06 04:00:00,-1.402
2014-09-06 05:00:00,-1.402
2014-09-06 06:00:00,-1.394
2014-09-06 07:00:00,-1.401
2014-09-06 08:00:00,-1.401
2014-09-06 09:00:00,-1.398
2014-09-06 10:00:00,-1.393
2014-09-06 11:00:00,-1.391
2014-09-06 12:00:00,-1.394
2014-09-06 13:00:00,-1.393
2014-09-06 14:00:00,-1.387
2014-09-06 15:00:00,-1.391
2014-09-06 16:00:00,-1.388
2014-09-06 17:00:00,-1.38
2014-09-06 18:00:00,-1.381
2014-09-06 19:00:00,-1.378
2014-09-06 20:00:00,-1.383
2014-09-06 21:00:00,-1.373
2014-09-06 22:00:00,-1.368
2014-09-06 23:00:00,-1.371
2014-09-07 00:00:00,-1.366
2014-09-07 01:00:00,-1.37
2014-09-07 02:00:00,-1.372
2014-09-07 03:00:00,-1.37
2014-09-07 04:00:00,-1.366
2014-09-07 05:00:00,-1.363
2014-09-07 06:00:00,-1.355
2014-09-07 07:00:00,-1.357
2014-09-07 08:00:00,-1.351
2014-09-07 09:00:00,-1.373
2014-09-07 10:00:00,-1.369
2014-09-07 11:00:00,-1.37
2014-09-07 12:00:00,-1.365
2014-09-07 13:00:00,-1.368
2014-09-07 14:00:00,-1.366
2014-09-07 15:00:00,-1.361
2014-09-07 16:00:00,-1.362
2014-09-07 17:00:00,-1.36
2014-09-07 18:00:00,-1.349
2014-09-07 19:00:00,-1.355
2014-09-07 20:00:00,-1.355
2014-09-07 21:00:00,-1.358
2014-09-07 22:00:00,-1.358
2014-09-07 23:00:00,-1.361
2014-09-08 00:00:00,-1.353
2014-09-08 01:00:00,-1.345
2014-09-08 02:00:00,-1.341
2014-09-08 03:00:00,-1.342
2014-09-08 04:00:00,-1.332
2014-09-08 05:00:00,-1.326
2014-09-08 06:00:00,-1.327
2014-09-08 07:00:00,-1.327
2014-09-08 08:00:00,-1.325
2014-09-08 09:00:00,-1.321
2014-09-08 10:00:00,-1.324
2014-09-08 11:00:00,-1.322
2014-09-08 12:00:00,-1.328
2014-09-08 13:00:00,-1.321
2014-09-08 14:00:00,-1.319
2014-09-08 15:00:00,-1.316
2014-09-08 16:00:00,-1.315
2014-09-08 17:00:00,-1.313
2014-09-08 18:00:00,-1.305
2014-09-08 19:00:00,-1.313
2014-09-08 20:00:00,-1.312
2014-09-08 21:00:00,-1.304
2014-09-08 22:00:00,-1.294
2014-09-08 23:00:00,-1.293
2014-09-09 00:00:00,-1.291
2014-09-09 01:00:00,-1.287
2014-09-09 02:00:00,-1.288
2014-09-09 03:00:00,-1.287
2014-09-09 04:00:00,-1.279
2014-09-09 05:00:00,-1.28
2014-09-09 06:00:00,-1.281
2014-09-09 07:00:00,-1.273
2014-09-09 08:00:00,-1.273
2014-09-09 09:00:00,-1.268
2014-09-09 10:00:00,-1.276
2014-09-09 11:00:00,-1.277
2014-09-09 12:00:00,-1.273
2014-09-09 13:00:00,-1.274
2014-09-09 14:00:00,-1.268
2014-09-09 15:00:00,-1.269
2014-09-09 16:00:00,-1.254
2014-09-09 17:00:00,-1.258
2014-09-09 18:00:00,-1.337
2014-09-09 19:00:00,-1.36
2014-09-09 20:00:00,-1.367
2014-09-09 21:00:00,-1.37
2014-09-09 22:00:00,-1.372
2014-09-09 23:00:00,-1.377
2014-09-10 00:00:00,-1.37
2014-09-10 01:00:00,-1.375
2014-09-10 02:00:00,-1.359
2014-09-10 03:00:00,-1.355
2014-09-10 04:00:00,-1.354
2014-09-10 05:00:00,-1.35
2014-09-10 06:00:00,-1.346
2014-09-10 07:00:00,-1.349
2014-09-10 08:00:00,-1.344
2014-09-10 09:00:00,-1.334
2014-09-10 10:00:00,-1.345
2014-09-10 11:00:00,-1.334
2014-09-10 12:00:00,-1.341
2014-09-10 13:00:00,-1.342
2014-09-10 14:00:00,-1.339
2014-09-10 15:00:00,-1.325
2014-09-10 16:00:00,-1.33
2014-09-10 17:00:00,-1.326
2014-09-10 18:00:00,-1.318
2014-09-10 19:00:00,-1.329
2014-09-10 20:00:00,-1.33
2014-09-10 21:00:00,-1.322
2014-09-10 22:00:00,-1.324
2014-09-10 23:00:00,-1.324
2014-09-11 00:00:00,-1.315
2014-09-11 01:00:00,-1.322
2014-09-11 02:00:00,-1.315
2014-09-11 03:00:00,-1.311
2014-09-11 04:00:00,-1.316
2014-09-11 05:00:00,-1.309
2014-09-11 06:00:00,-1.31
2014-09-11 07:00:00,-1.306
2014-09-11 08:00:00,-1.303
2014-09-11 09:00:00,-1.306
2014-09-11 10:00:00,-1.308
2014-09-11 11:00:00,-1.299
2014-09-11 12:00:00,-1.304
2014-09-11 13:00:00,-1.302
2014-09-11 14:00:00,-1.302
2014-09-11 15:00:00,-1.293
2014-09-11 16:00:00,-1.288
2014-09-11 17:00:00,-1.29
2014-09-11 18:00:00,-1.293
2014-09-11 19:00:00,-1.285
2014-09-11 20:00:00,-1.276
2014-09-11 21:00:00,-1.289
2014-09-11 22:00:00,-1.28
2014-09-11 23:00:00,-1.277
2014-09-12 00:00:00,-1.272
2014-09-12 01:00:00,-1.276
2014-09-12 02:00:00,-1.274
2014-09-12 03:00:00,-1.269
2014-09-12 04:00:00,-1.267
2014-09-12 05:00:00,-1.264
2014-09-12 06:00:00,-1.264
2014-09-12 07:00:00,-1.261
2014-09-12 08:00:00,-1.253
2014-09-12 09:00:00,-1.24
2014-09-12 10:00:00,-1.248
2014-09-12 11:00:00,-1.246
2014-09-12 12:00:00,-1.24
2014-09-12 13:00:00,-1.242
2014-09-12 14:00:00,-1.241
2014-09-12 15:00:00,-1.24
2014-09-12 16:00:00,-1.243
2014-09-12 17:00:00,-1.223
2014-09-12 18:00:00,-1.236
2014-09-12 19:00:00,-1.232
2014-09-12 20:00:00,-1.222
2014-09-12 21:00:00,-1.227
2014-09-12 22:00:00,-1.22
2014-09-12 23:00:00,-1.217
2014-09-13 00:00:00,-1.21
2014-09-13 01:00:00,-1.204
2014-09-13 02:00:00,-1.2
2014-09-13 03:00:00,-1.189
2014-09-13 04:00:00,-1.188
2014-09-13 05:00:00,-1.19
2014-09-13 06:00:00,-1.178
2014-09-13 07:00:00,-1.171
2014-09-13 08:00:00,-1.177
2014-09-13 09:00:00,-1.16
2014-09-13 10:00:00,-1.16
2014-09-13 11:00:00,-1.17
2014-09-13 12:00:00,-1.159
2014-09-13 13:00:00,-1.164
2014-09-13 14:00:00,-1.163
2014-09-13 15:00:00,-1.157
2014-09-13 16:00:00,-1.156
2014-09-13 17:00:00,-1.148
2014-09-13 18:00:00,-1.15
2014-09-13 19:00:00,-1.142
2014-09-13 20:00:00,-1.163
2014-09-13 21:00:00,-1.158
2014-09-13 22:00:00,-1.156
2014-09-13 23:00:00,-1.145
2014-09-14 00:00:00,-1.145
2014-09-14 01:00:00,-1.145
2014-09-14 02:00:00,-1.14
2014-09-14 03:00:00,-1.132
2014-09-14 04:00:00,-1.136
2014-09-14 05:00:00,-1.127
2014-09-14 06:00:00,-1.128
2014-09-14 07:00:00,-1.118
2014-09-14 08:00:00,-1.114
2014-09-14 09:00:00,-1.114
2014-09-14 10:00:00,-1.112
2014-09-14 11:00:00,-1.118
2014-09-14 12:00:00,-1.109
2014-09-14 13:00:00,-1.115
2014-09-14 14:00:00,-1.108
2014-09-14 15:00:00,-1.101
2014-09-14 16:00:00,-1.101
2014-09-14 17:00:00,-1.103
2014-09-14 18:00:00,-1.097
2014-09-14 19:00:00,-1.093
2014-09-14 20:00:00,-1.103
2014-09-14 21:00:00,-1.098
2014-09-14 22:00:00,-1.094
2014-09-14 23:00:00,-1.089
2014-09-15 00:00:00,-1.093
2014-09-15 01:00:00,-1.098
2014-09-15 02:00:00,-1.088
2014-09-15 03:00:00,-1.09
2014-09-15 04:00:00,-1.081
2014-09-15 05:00:00,-1.079
2014-09-15 06:00:00,-1.076
2014-09-15 07:00:00,-1.075
2014-09-15 08:00:00,-1.075
2014-09-15 09:00:00,-1.068
2014-09-15 10:00:00,-1.068
2014-09-15 11:00:00,-1.066
2014-09-15 12:00:00,-1.066
2014-09-15 13:00:00,-1.069
2014-09-15 14:00:00,-1.058
2014-09-15 15:00:00,-1.059
2014-09-15 16:00:00,-1.057
2014-09-15 17:00:00,-1.054
2014-09-15 18:00:00,-1.051
2014-09-15 19:00:00,-1.046
2014-09-15 20:00:00,-1.043
2014-09-15 21:00:00,-1.032
2014-09-15 22:00:00,-1.031
2014-09-15 23:00:00,-1.019
2014-09-16 00:00:00,-1.023
2014-09-16 01:00:00,-1.024
2014-09-16 02:00:00,-1.011
2014-09-16 03:00:00,-1.011
2014-09-16 04:00:00,-1.024
2014-09-16 05:00:00,-1.025
2014-09-16 06:00:00,-1.025
2014-09-16 07:00:00,-1.019
2014-09-16 08:00:00,-1.027
2014-09-16 09:00:00,-1.027
2014-09-16 10:00:00,-1.029
2014-09-16 11:00:00,-1.022
2014-09-16 12:00:00,-1.001
2014-09-16 13:00:00,-1.0
2014-09-16 14:00:00,-1.0
2014-09-16 15:00:00,-0.992
2014-09-16 16:00:00,-0.99
2014-09-16 17:00:00,-0.987
2014-09-16 18:00:00,-0.99
2014-09-16 19:00:00,-0.991
2014-09-16 20:00:00,-0.991
2014-09-16 21:00:00,-0.983
2014-09-16 22:00:00,-0.989
2014-09-16 23:00:00,-0.982
2014-09-17 00:00:00,-0.981
2014-09-17 01:00:00,-0.975
2014-09-17 02:00:00,-0.977
2014-09-17 03:00:00,-0.974
2014-09-17 04:00:00,-0.963
2014-09-17 05:00:00,-0.96
2014-09-17 06:00:00,-0.961
2014-09-17 07:00:00,-0.963
2014-09-17 08:00:00,-0.966
2014-09-17 09:00:00,-0.965
2014-09-17 10:00:00,-0.959
2014-09-17 11:00:00,-0.95
2014-09-17 12:00:00,-0.943
2014-09-17 13:00:00,-0.941
2014-09-17 14:00:00,-0.938
2014-09-17 15:00:00,-0.941
2014-09-17 16:00:00,-0.933
2014-09-17 17:00:00,-0.936
2014-09-17 18:00:00,-0.93
2014-09-17 19:00:00,-0.931
2014-09-17 20:00:00,-0.935
2014-09-17 21:00:00,-0.938
2014-09-17 22:00:00,-0.939
2014-09-17 23:00:00,-0.931
2014-09-18 00:00:00,-0.932
2014-09-18 01:00:00,-0.929
2014-09-18 02:00:00,-0.923
2014-09-18 03:00:00,-0.928
2014-09-18 04:00:00,-0.93
2014-09-18 05:00:00,-0.923
2014-09-18 06:00:00,-0.919
2014-09-18 07:00:00,-0.905
2014-09-18 08:00:00,-0.908
2014-09-18 09:00:00,-0.917
2014-09-18 10:00:00,-0.915
2014-09-18 11:00:00,-0.912
2014-09-18 12:00:00,-0.916
2014-09-18 13:00:00,-0.908
2014-09-18 14:00:00,-0.898
2014-09-18 15:00:00,-0.905
2014-09-18 16:00:00,-0.9
2014-09-18 17:00:00,-0.899
2014-09-18 18:00:00,-0.889
2014-09-18 19:00:00,-0.885
2014-09-18 20:00:00,-0.886
2014-09-18 21:00:00,-0.889
2014-09-18 22:00:00,-0.884
2014-09-18 23:00:00,-0.879
2014-09-19 00:00:00,-0.879
2014-09-19 01:00:00,-0.88
2014-09-19 02:00:00,-0.883
2014-09-19 03:00:00,-0.879
2014-09-19 04:00:00,-0.875
2014-09-19 05:00:00,-0.868
2014-09-19 06:00:00,-0.864
2014-09-19 07:00:00,-0.864
2014-09-19 08:00:00,-0.861
2014-09-19 09:00:00,-0.855
2014-09-19 10:00:00,-0.858
2014-09-19 11:00:00,-0.864
2014-09-19 12:00:00,-0.863
2014-09-19 13:00:00,-0.852
2014-09-19 14:00:00,-0.854
2014-09-19 15:00:00,-0.845
2014-09-19 16:00:00,-0.848
2014-09-19 17:00:00,-0.843
2014-09-19 18:00:00,-0.837
2014-09-19 19:00:00,-0.832
2014-09-19 20:00:00,-0.833
2014-09-19 21:00:00,-0.829
2014-09-19 22:00:00,-0.82
2014-09-19 23:00:00,-0.822
2014-09-20 00:00:00,-0.811
2014-09-20 01:00:00,-0.813
2014-09-20 02:00:00,-0.804
2014-09-20 03:00:00,-0.802
2014-09-20 04:00:00,-0.8
2014-09-20 05:00:00,-0.79
2014-09-20 06:00:00,-0.789
2014-09-20 07:00:00,-0.791
2014-09-20 08:00:00,-0.783
2014-09-20 09:00:00,-0.788
2014-09-20 10:00:00,-0.788
2014-09-20 11:00:00,-0.787
2014-09-20 12:00:00,-0.779
2014-09-20 13:00:00,-0.767
2014-09-20 14:00:00,-0.77
2014-09-20 15:00:00,-0.762
2014-09-20 16:00:00,-0.761
2014-09-20 17:00:00,-0.754
2014-09-20 18:00:00,-0.749
2014-09-20 19:00:00,-0.733
2014-09-20 20:00:00,-0.73
2014-09-20 21:00:00,-0.733
2014-09-20 22:00:00,-0.732
2014-09-20 23:00:00,-0.727
2014-09-21 00:00:00,-0.72
2014-09-21 01:00:00,-0.72
2014-09-21 02:00:00,-0.71
2014-09-21 03:00:00,-0.707
2014-09-21 04:00:00,-0.707
2014-09-21 05:00:00,-0.695
2014-09-21 06:00:00,-0.693
2014-09-21 07:00:00,-0.688
2014-09-21 08:00:00,-0.693
2014-09-21 09:00:00,-0.672
2014-09-21 10:00:00,-0.67
2014-09-21 11:00:00,-0.665
2014-09-21 12:00:00,-0.66
2014-09-21 13:00:00,-0.663
2014-09-21 14:00:00,-0.659
2014-09-21 15:00:00,-0.657
2014-09-21 16:00:00,-0.656
2014-09-21 17:00:00,-0.658
2014-09-21 18:00:00,-0.661
2014-09-21 19:00:00,-0.657
2014-09-21 20:00:00,-0.65
2014-09-21 21:00:00,-0.639
2014-09-21 22:00:00,-0.636
2014-09-21 23:00:00,-0.63
2014-09-22 00:00:00,-0.631
2014-09-22 01:00:00,-0.623
2014-09-22 02:00:00,-0.629
2014-09-22 03:00:00,-0.628
2014-09-22 04:00:00,-0.622
2014-09-22 05:00:00,-0.622
2014-09-22 06:00:00,-0.623
2014-09-22 07:00:00,-0.618
2014-09-22 08:00:00,-0.618
2014-09-22 09:00:00,-0.611
2014-09-22 10:00:00,-0.611
2014-09-22 11:00:00,-0.605
2014-09-22 12:00:00,-0.603
2014-09-22 13:00:00,-0.606
2014-09-22 14:00:00,-0.608
2014-09-22 15:00:00,-0.595
2014-09-22 16:00:00,-0.593
2014-09-22 17:00:00,-0.588
2014-09-22 18:00:00,-0.586
2014-09-22 19:00:00,-0.579
2014-09-22 20:00:00,-0.579
2014-09-22 21:00:00,-0.576
2014-09-22 22:00:00,-0.574
2014-09-22 23:00:00,-0.572
2014-09-23 00:00:00,-0.561
2014-09-23 01:00:00,-0.564
2014-09-23 02:00:00,-0.561
2014-09-23 03:00:00,-0.559
2014-09-23 04:00:00,-0.556
2014-09-23 05:00:00,-0.55
2014-09-23 06:00:00,-0.549
2014-09-23 07:00:00,-0.549
2014-09-23 08:00:00,-0.546
2014-09-23 09:00:00,-0.545
2014-09-23 10:00:00,-0.54
2014-09-23 11:00:00,-0.539
2014-09-23 12:00:00,-0.542
2014-09-23 13:00:00,-0.549
2014-09-23 14:00:00,-0.546
2014-09-23 15:00:00,-0.544
2014-09-23 16:00:00,-0.534
2014-09-23 17:00:00,-0.524
2014-09-23 18:00:00,-0.516
2014-09-23 19:00:00,-0.516
2014-09-23 20:00:00,-0.512
2014-09-23 21:00:00,-0.514
2014-09-23 22:00:00,-0.513
2014-09-23 23:00:00,-0.509
2014-09-24 00:00:00,-0.51
2014-09-24 01:00:00,-0.504
2014-09-24 02:00:00,-0.498
2014-09-24 03:00:00,-0.498
2014-09-24 04:00:00,-0.491
2014-09-24 05:00:00,-0.493
2014-09-24 06:00:00,-0.488
2014-09-24 07:00:00,-0.486
2014-09-24 08:00:00,-0.48
2014-09-24 09:00:00,-0.464
2014-09-24 10:00:00,-0.46
2014-09-24 11:00:00,-0.444
2014-09-24 12:00:00,-0.448
2014-09-24 13:00:00,-0.437
2014-09-24 14:00:00,-0.431
2014-09-24 15:00:00,-0.424
2014-09-24 16:00:00,-0.411
2014-09-24 17:00:00,-0.41
2014-09-24 18:00:00,-0.41
2014-09-24 19:00:00,-0.406
2014-09-24 20:00:00,-0.402
2014-09-24 21:00:00,-0.408
2014-09-24 22:00:00,-0.403
2014-09-24 23:00:00,-0.403
2014-09-25 00:00:00,-0.4
2014-09-25 01:00:00,-0.402
2014-09-25 02:00:00,-0.396
2014-09-25 03:00:00,-0.394
2014-09-25 04:00:00,-0.392
2014-09-25 05:00:00,-0.396
2014-09-25 06:00:00,-0.395
2014-09-25 07:00:00,-0.397
2014-09-25 08:00:00,-0.4
2014-09-25 09:00:00,-0.403
2014-09-25 10:00:00,-0.403
2014-09-25 11:00:00,-0.397
2014-09-25 12:00:00,-0.395
2014-09-25 13:00:00,-0.396
2014-09-25 14:00:00,-0.391
2014-09-25 15:00:00,-0.392
2014-09-25 16:00:00,-0.385
2014-09-25 17:00:00,-0.394
2014-09-25 18:00:00,-0.392
2014-09-25 19:00:00,-0.391
2014-09-25 20:00:00,-0.39
2014-09-25 21:00:00,-0.388
2014-09-25 22:00:00,-0.384
2014-09-25 23:00:00,-0.385
2014-09-26 00:00:00,-0.376
2014-09-26 01:00:00,-0.381
2014-09-26 02:00:00,-0.382
2014-09-26 03:00:00,-0.38
2014-09-26 04:00:00,-0.377
2014-09-26 05:00:00,-0.373
2014-09-26 06:00:00,-0.377
2014-09-26 07:00:00,-0.378
2014-09-26 08:00:00,-0.351
2014-09-26 09:00:00,-0.371
2014-09-26 10:00:00,-0.363
2014-09-26 11:00:00,-0.359
2014-09-26 12:00:00,-0.358
2014-09-26 13:00:00,-0.358
2014-09-26 14:00:00,-0.358
2014-09-26 15:00:00,-0.37
2014-09-26 16:00:00,-0.363
2014-09-26 17:00:00,-0.366
2014-09-26 18:00:00,-0.364
2014-09-26 19:00:00,-0.359
2014-09-26 20:00:00,-0.366
2014-09-26 21:00:00,-0.351
2014-09-26 22:00:00,-0.365
2014-09-26 23:00:00,-0.358
2014-09-27 00:00:00,-0.361
2014-09-27 01:00:00,-0.354
2014-09-27 02:00:00,-0.351
2014-09-27 03:00:00,-0.352
2014-09-27 04:00:00,-0.349
2014-09-27 05:00:00,-0.353
2014-09-27 06:00:00,-0.344
2014-09-27 07:00:00,-0.338
2014-09-27 08:00:00,-0.336
2014-09-27 09:00:00,-0.328
2014-09-27 10:00:00,-0.312
2014-09-27 11:00:00,-0.304
2014-09-27 12:00:00,-0.303
2014-09-27 13:00:00,-0.305
2014-09-27 14:00:00,-0.311
2014-09-27 15:00:00,-0.319
2014-09-27 16:00:00,-0.311
2014-09-27 17:00:00,-0.313
2014-09-27 18:00:00,-0.309
2014-09-27 19:00:00,-0.3
2014-09-27 20:00:00,-0.299
2014-09-27 21:00:00,-0.3
2014-09-27 22:00:00,-0.3
2014-09-27 23:00:00,-0.301
2014-09-28 00:00:00,-0.298
2014-09-28 01:00:00,-0.295
2014-09-28 02:00:00,-0.295
2014-09-28 03:00:00,-0.291
2014-09-28 04:00:00,-0.297
2014-09-28 05:00:00,-0.289
2014-09-28 06:00:00,-0.288
2014-09-28 07:00:00,-0.286
2014-09-28 08:00:00,-0.279
2014-09-28 09:00:00,-0.284
2014-09-28 10:00:00,-0.276
2014-09-28 11:00:00,-0.282
2014-09-28 12:00:00,-0.28
2014-09-28 13:00:00,-0.282
2014-09-28 14:00:00,-0.28
2014-09-28 15:00:00,-0.276
2014-09-28 16:00:00,-0.276
2014-09-28 17:00:00,-0.268
2014-09-28 18:00:00,-0.268
2014-09-28 19:00:00,-0.267
