datetime,head
2014-11-28 09:00:00,-3.566
2014-11-28 10:00:00,-3.573
2014-11-28 11:00:00,-3.572
2014-11-28 12:00:00,-3.573
2014-11-28 13:00:00,-3.571
2014-11-28 14:00:00,-3.576
2014-11-28 15:00:00,-3.578
2014-11-28 16:00:00,-3.579
2014-11-28 17:00:00,-3.578
2014-11-28 18:00:00,-3.584
2014-11-28 19:00:00,-3.584
2014-11-28 20:00:00,-3.584
2014-11-28 21:00:00,-3.585
2014-11-28 22:00:00,-3.586
2015-05-12 12:00:00,-3.113
2015-06-12 03:00:00,-3.569
2015-08-27 02:00:00,-3.581
2015-08-31 02:00:00,-3.074
2015-08-31 08:00:00,-3.089
2015-08-31 11:00:00,-3.067
2015-08-31 14:00:00,-3.08
2015-08-31 17:00:00,-3.077
2015-08-31 20:00:00,-3.073
2015-09-03 02:00:00,-3.076
2015-09-03 05:00:00,-3.07
2015-09-03 08:00:00,-3.066
2015-09-03 11:00:00,-3.063
2015-09-03 14:00:00,-3.081
2015-09-04 02:00:00,-3.067
2015-09-04 05:00:00,-3.078
2015-09-04 08:00:00,-3.069
2015-09-04 11:00:00,-3.032
2015-09-04 14:00:00,-3.088
2015-09-04 17:00:00,-3.081
2015-09-04 20:00:00,-3.069
2015-09-05 17:00:00,-3.089
2015-09-05 20:00:00,-3.073
2015-09-05 23:00:00,-3.065
2015-09-06 02:00:00,-3.044
2015-09-06 05:00:00,-3.027
2015-09-06 08:00:00,-3.047
2015-09-06 11:00:00,-3.069
2015-09-06 14:00:00,-3.079
2015-09-06 20:00:00,-3.085
2015-09-06 23:00:00,-3.051
2015-09-07 02:00:00,-3.016
2015-09-07 05:00:00,-3.018
2015-09-07 08:00:00,-3.037
2015-09-07 11:00:00,-3.028
2015-09-07 14:00:00,-3.036
2015-09-07 17:00:00,-3.042
2015-09-07 20:00:00,-3.032
2015-09-07 23:00:00,-3.015
2015-09-08 02:00:00,-3.015
2015-09-08 05:00:00,-3.023
2015-09-08 08:00:00,-3.028
2015-09-08 11:00:00,-3.054
2015-09-08 14:00:00,-3.061
2015-09-08 17:00:00,-3.031
2015-09-08 20:00:00,-3.009
2015-09-08 23:00:00,-3.022
2015-09-09 02:00:00,-3.025
2015-09-09 05:00:00,-3.009
2015-09-09 08:00:00,-3.052
2015-09-09 11:00:00,-3.065
2015-09-09 14:00:00,-3.06
2015-09-09 17:00:00,-3.059
2015-09-09 20:00:00,-3.044
2015-09-09 23:00:00,-3.052
2015-09-10 02:00:00,-3.034
2015-09-10 05:00:00,-3.04
2015-09-10 08:00:00,-3.047
2015-09-10 11:00:00,-3.047
2015-09-10 14:00:00,-3.047
2015-09-10 17:00:00,-3.063
2015-09-10 20:00:00,-3.077
2015-09-10 23:00:00,-2.904
2015-09-11 02:00:00,-3.044
2015-09-11 05:00:00,-3.047
2015-09-11 08:00:00,-3.044
2015-09-11 11:00:00,-3.039
2015-09-11 14:00:00,-3.062
2015-09-11 17:00:00,-3.068
2015-09-11 20:00:00,-3.07
2015-09-12 08:00:00,-3.081
2015-09-12 11:00:00,-3.07
2015-09-12 14:00:00,-3.06
2015-09-12 17:00:00,-3.038
2015-09-12 20:00:00,-3.06
2015-09-12 23:00:00,-3.083
2015-09-13 02:00:00,-3.081
2015-09-13 05:00:00,-3.084
2015-09-13 17:00:00,-3.071
2015-09-13 20:00:00,-3.045
2015-09-13 23:00:00,-3.025
2015-09-14 02:00:00,-3.028
2015-09-14 05:00:00,-3.069
2015-09-16 08:00:00,-3.065
2015-09-16 11:00:00,-3.038
2015-09-16 14:00:00,-3.025
2015-09-16 17:00:00,-3.021
2015-09-16 20:00:00,-3.039
2015-09-16 23:00:00,-3.086
2015-09-21 02:00:00,-3.076
2015-09-21 05:00:00,-3.067
2015-09-21 08:00:00,-3.06
2015-09-21 11:00:00,-3.058
2015-09-21 14:00:00,-3.059
2015-09-21 17:00:00,-3.055
2015-09-21 20:00:00,-3.046
2015-09-21 23:00:00,-3.033
2015-09-22 02:00:00,-3.02
2015-09-22 05:00:00,-3.018
2015-09-22 08:00:00,-3.029
2015-09-22 11:00:00,-3.059
2015-09-22 14:00:00,-3.085
2015-10-02 14:00:00,-3.07
2015-10-02 17:00:00,-3.062
2015-10-02 20:00:00,-3.056
2015-10-02 23:00:00,-3.059
2015-10-03 02:00:00,-3.069
2015-10-03 05:00:00,-3.067
2015-10-03 08:00:00,-3.062
2015-10-03 11:00:00,-3.058
2015-10-03 14:00:00,-3.068
2015-10-03 17:00:00,-3.083
2015-10-04 11:00:00,-2.867
2015-10-05 14:00:00,-3.082
2015-10-05 17:00:00,-3.077
2015-10-05 20:00:00,-3.068
2015-10-05 23:00:00,-3.067
2015-10-06 02:00:00,-3.069
2015-10-06 05:00:00,-3.065
2015-10-06 08:00:00,-3.055
2015-10-06 11:00:00,-3.074
2015-10-21 05:00:00,-3.074
2015-10-21 08:00:00,-3.067
2015-10-21 11:00:00,-3.059
2015-10-21 14:00:00,-3.059
2015-10-21 17:00:00,-3.067
2015-10-21 20:00:00,-3.068
2015-10-21 23:00:00,-3.07
2015-10-22 02:00:00,-3.076
2015-10-22 05:00:00,-3.078
2015-10-24 02:00:00,-3.086
2015-10-24 05:00:00,-3.075
2015-10-24 08:00:00,-3.065
2015-10-24 11:00:00,-3.07
2015-10-24 14:00:00,-3.073
2015-10-26 05:00:00,-3.089
2015-10-26 08:00:00,-3.081
2015-10-26 11:00:00,-3.076
2015-10-26 14:00:00,-3.074
2015-10-26 17:00:00,-3.087
2015-10-28 05:00:00,-3.086
2015-10-28 14:00:00,-3.059
2015-10-28 17:00:00,-3.066
2015-11-02 14:00:00,-3.089
2015-11-02 17:00:00,-3.086
2015-11-02 20:00:00,-3.077
2015-11-02 23:00:00,-3.08
2015-11-03 02:00:00,-3.085
2015-11-03 05:00:00,-3.085
2015-11-03 08:00:00,-3.087
2015-11-03 11:00:00,-3.08
2015-11-03 14:00:00,-3.085
2015-11-04 20:00:00,-2.859
2015-11-05 23:00:00,-3.086
2015-11-06 02:00:00,-3.087
2015-11-07 17:00:00,-3.071
2015-11-07 20:00:00,-3.089
2015-11-08 17:00:00,-3.034
2015-11-08 20:00:00,-2.996
2015-11-08 23:00:00,-2.995
2015-11-09 02:00:00,-3.033
2015-11-09 23:00:00,-3.089
2015-11-12 23:00:00,-3.066
2015-11-13 02:00:00,-3.051
2015-11-13 05:00:00,-3.046
2015-11-13 08:00:00,-3.075
2015-11-14 20:00:00,-3.055
2015-11-14 23:00:00,-2.992
2015-11-15 02:00:00,-2.972
2015-11-15 05:00:00,-2.97
2015-11-15 08:00:00,-3.011
2015-11-15 11:00:00,-3.077
2015-11-16 08:00:00,-3.085
2015-11-16 11:00:00,-3.074
2015-11-16 14:00:00,-3.06
2015-11-16 17:00:00,-3.081
2015-11-17 05:00:00,-3.075
2015-11-17 08:00:00,-3.056
2015-11-17 11:00:00,-3.084
2015-11-17 14:00:00,-3.032
2015-11-17 17:00:00,-3.013
2015-11-17 20:00:00,-2.983
2015-11-17 23:00:00,-2.96
2015-11-18 02:00:00,-3.002
2015-11-18 17:00:00,-3.011
2015-11-18 20:00:00,-2.959
2015-11-18 23:00:00,-2.973
2015-11-19 02:00:00,-3.022
2015-11-19 05:00:00,-3.072
2015-11-19 17:00:00,-3.044
2015-11-19 20:00:00,-3.03
2015-11-19 23:00:00,-3.007
2015-11-20 02:00:00,-2.905
2015-11-20 05:00:00,-2.99
2015-11-20 08:00:00,-2.993
2015-11-20 11:00:00,-2.978
2015-11-20 14:00:00,-2.993
2015-11-20 17:00:00,-2.993
2015-11-20 20:00:00,-2.989
2015-11-20 23:00:00,-3.003
2015-11-21 02:00:00,-3.032
2015-11-21 05:00:00,-2.978
2015-11-21 08:00:00,-2.986
2015-11-21 11:00:00,-3.018
2015-11-21 14:00:00,-3.07
2015-11-21 17:00:00,-3.085
2015-11-22 02:00:00,-3.087
2015-11-22 05:00:00,-3.068
2015-11-22 08:00:00,-3.068
2015-11-23 20:00:00,-3.076
2015-11-23 23:00:00,-3.04
2015-11-24 02:00:00,-3.047
2015-11-24 05:00:00,-2.997
2015-11-24 08:00:00,-2.971
2015-11-24 11:00:00,-2.955
2015-11-24 14:00:00,-2.962
2015-11-24 17:00:00,-2.959
2015-11-24 20:00:00,-2.966
2015-11-24 23:00:00,-2.94
2015-11-25 02:00:00,-2.982
2015-11-25 05:00:00,-2.976
2015-11-25 08:00:00,-3.0
2015-11-25 11:00:00,-3.028
2015-11-25 14:00:00,-3.033
2015-11-25 17:00:00,-3.041
2015-11-25 20:00:00,-3.066
2015-11-26 23:00:00,-3.064
2015-11-27 02:00:00,-3.042
2015-11-27 05:00:00,-3.021
2015-11-27 08:00:00,-2.999
2015-11-27 11:00:00,-2.984
2015-11-27 14:00:00,-2.971
2015-11-27 17:00:00,-2.979
2015-11-27 20:00:00,-2.946
2015-11-27 23:00:00,-2.943
2015-11-28 02:00:00,-2.956
2015-11-28 05:00:00,-3.009
2015-11-28 08:00:00,-3.055
2015-11-28 17:00:00,-3.064
2015-11-28 20:00:00,-2.983
2015-11-28 23:00:00,-2.962
2015-11-29 02:00:00,-2.963
2015-11-29 05:00:00,-2.971
2015-11-29 08:00:00,-3.019
2015-11-29 14:00:00,-3.057
2015-11-29 17:00:00,-3.043
2015-11-29 20:00:00,-3.027
2015-11-29 23:00:00,-3.061
2015-11-30 14:00:00,-3.015
2015-11-30 17:00:00,-3.01
2015-11-30 20:00:00,-2.993
2015-11-30 23:00:00,-3.033
2015-12-01 14:00:00,-3.081
2015-12-01 17:00:00,-3.044
2015-12-01 20:00:00,-3.023
2015-12-01 23:00:00,-2.863
2015-12-02 02:00:00,-3.044
2015-12-02 05:00:00,-3.036
2015-12-02 08:00:00,-3.035
2015-12-02 11:00:00,-3.038
2015-12-02 14:00:00,-3.031
2015-12-02 17:00:00,-3.038
2015-12-02 20:00:00,-3.029
2015-12-02 23:00:00,-3.046
2015-12-03 02:00:00,-3.036
2015-12-03 05:00:00,-3.033
2015-12-03 08:00:00,-3.045
2015-12-03 11:00:00,-3.034
2015-12-03 14:00:00,-3.019
2015-12-03 17:00:00,-3.012
2015-12-03 20:00:00,-2.993
2015-12-03 23:00:00,-2.946
2015-12-04 02:00:00,-2.923
2015-12-04 05:00:00,-2.989
2015-12-04 08:00:00,-3.063
2015-12-04 23:00:00,-3.085
2015-12-05 02:00:00,-3.043
2015-12-05 05:00:00,-3.008
2015-12-05 08:00:00,-2.993
2015-12-05 11:00:00,-2.994
2015-12-05 14:00:00,-3.013
2015-12-05 17:00:00,-2.998
2015-12-05 20:00:00,-2.999
2015-12-05 23:00:00,-3.01
2015-12-06 02:00:00,-3.065
2015-12-06 05:00:00,-3.068
2015-12-06 11:00:00,-3.084
2015-12-06 14:00:00,-3.075
2015-12-08 08:00:00,-3.078
2015-12-08 11:00:00,-3.076
2015-12-08 14:00:00,-3.071
2015-12-08 17:00:00,-3.084
2015-12-10 02:00:00,-3.078
2015-12-10 05:00:00,-3.066
2015-12-10 08:00:00,-3.064
2015-12-10 11:00:00,-3.063
2015-12-10 14:00:00,-3.06
2015-12-10 17:00:00,-3.052
2015-12-10 20:00:00,-3.05
2015-12-10 23:00:00,-3.046
2015-12-11 02:00:00,-3.061
2015-12-11 05:00:00,-3.06
2015-12-11 08:00:00,-3.071
2015-12-12 17:00:00,-3.05
2015-12-12 20:00:00,-2.978
2015-12-12 23:00:00,-2.967
2015-12-13 02:00:00,-3.04
2015-12-14 02:00:00,-3.076
2015-12-14 05:00:00,-3.058
2015-12-14 08:00:00,-3.039
2015-12-14 11:00:00,-3.035
2015-12-14 14:00:00,-3.027
2015-12-14 17:00:00,-3.047
2015-12-14 20:00:00,-3.039
2015-12-14 23:00:00,-3.047
2015-12-15 20:00:00,-3.075
2015-12-15 23:00:00,-3.063
2015-12-16 02:00:00,-3.044
2015-12-16 05:00:00,-3.072
2015-12-16 08:00:00,-3.07
2015-12-16 11:00:00,-3.08
2015-12-16 14:00:00,-3.055
2015-12-16 17:00:00,-3.084
2015-12-16 20:00:00,-3.083
2015-12-16 23:00:00,-3.085
2015-12-17 02:00:00,-3.086
2015-12-17 05:00:00,-3.08
2015-12-17 08:00:00,-3.068
2015-12-17 11:00:00,-3.042
2015-12-17 14:00:00,-3.032
2015-12-17 17:00:00,-3.05
2015-12-17 20:00:00,-3.077
2015-12-17 23:00:00,-3.088
2015-12-18 20:00:00,-3.084
2015-12-18 23:00:00,-3.053
2015-12-19 02:00:00,-3.052
2015-12-19 05:00:00,-3.032
2015-12-19 08:00:00,-3.045
2015-12-19 11:00:00,-3.071
2015-12-19 14:00:00,-3.06
2015-12-19 17:00:00,-3.065
2015-12-19 20:00:00,-3.06
2015-12-19 23:00:00,-3.082
2015-12-20 02:00:00,-3.079
2015-12-20 05:00:00,-3.064
2015-12-20 08:00:00,-3.08
2015-12-20 11:00:00,-3.076
2015-12-21 14:00:00,-3.084
2015-12-21 17:00:00,-3.046
2015-12-21 20:00:00,-3.068
2015-12-22 11:00:00,-3.085
2015-12-22 14:00:00,-3.075
2015-12-22 17:00:00,-3.081
2015-12-22 20:00:00,-3.088
2015-12-22 23:00:00,-3.033
2015-12-23 02:00:00,-3.032
2015-12-23 05:00:00,-3.047
2015-12-23 08:00:00,-3.08
2015-12-23 23:00:00,-3.066
2015-12-24 02:00:00,-3.025
2015-12-24 05:00:00,-2.987
2015-12-24 08:00:00,-2.961
2015-12-24 11:00:00,-2.952
2015-12-24 14:00:00,-2.966
2015-12-24 17:00:00,-2.975
2015-12-24 20:00:00,-3.025
2015-12-24 23:00:00,-3.065
2015-12-25 02:00:00,-3.11
2015-12-25 05:00:00,-3.118
2015-12-25 08:00:00,-3.107
2015-12-25 11:00:00,-3.094
2015-12-25 14:00:00,-3.067
2015-12-25 17:00:00,-3.023
2015-12-25 20:00:00,-2.982
2015-12-25 23:00:00,-2.986
2015-12-26 02:00:00,-2.999
2015-12-26 05:00:00,-3.032
2015-12-26 08:00:00,-3.076
2015-12-26 11:00:00,-3.06
2015-12-26 14:00:00,-3.04
2015-12-26 17:00:00,-3.041
2015-12-26 20:00:00,-3.048
2015-12-26 23:00:00,-3.028
2015-12-27 02:00:00,-3.029
2015-12-27 05:00:00,-3.018
2015-12-27 08:00:00,-3.027
2015-12-27 11:00:00,-3.063
2015-12-27 14:00:00,-3.086
2015-12-27 17:00:00,-3.119
2015-12-27 20:00:00,-3.125
2015-12-27 23:00:00,-3.109
2015-12-28 02:00:00,-3.115
2015-12-28 05:00:00,-3.074
2015-12-28 08:00:00,-3.076
2015-12-28 11:00:00,-3.094
2015-12-28 14:00:00,-3.059
2015-12-28 17:00:00,-3.029
2015-12-28 20:00:00,-3.007
2015-12-28 23:00:00,-3.019
2015-12-29 02:00:00,-3.025
2015-12-29 05:00:00,-3.061
2015-12-29 08:00:00,-3.105
2015-12-29 11:00:00,-3.143
2015-12-29 14:00:00,-3.154
2015-12-29 17:00:00,-3.187
2015-12-29 20:00:00,-3.186
2015-12-29 23:00:00,-3.149
2015-12-30 02:00:00,-3.137
2015-12-30 05:00:00,-3.115
2015-12-30 08:00:00,-3.084
2015-12-30 11:00:00,-3.056
2015-12-30 14:00:00,-3.055
2015-12-30 17:00:00,-3.061
2015-12-30 20:00:00,-3.045
2015-12-30 23:00:00,-3.03
2015-12-31 02:00:00,-3.035
2015-12-31 05:00:00,-3.051
2015-12-31 08:00:00,-3.078
2015-12-31 11:00:00,-3.122
2015-12-31 14:00:00,-3.186
2015-12-31 17:00:00,-3.199
2015-12-31 20:00:00,-3.182
2015-12-31 23:00:00,-3.169
2016-01-01 02:00:00,-3.169
2016-01-01 05:00:00,-3.139
2016-01-01 08:00:00,-3.173
2016-01-01 11:00:00,-3.19
2016-01-01 14:00:00,-3.169
2016-01-01 17:00:00,-3.145
2016-01-01 20:00:00,-3.102
2016-01-01 23:00:00,-3.073
2016-01-02 02:00:00,-3.048
2016-01-02 05:00:00,-3.039
2016-01-02 08:00:00,-3.044
2016-01-02 11:00:00,-3.059
2016-01-02 14:00:00,-3.085
2016-01-02 17:00:00,-3.109
2016-01-02 20:00:00,-3.118
2016-01-02 23:00:00,-3.109
2016-01-03 02:00:00,-3.109
2016-01-03 05:00:00,-3.092
2016-01-03 08:00:00,-3.073
2016-01-03 11:00:00,-3.077
2016-01-03 14:00:00,-3.053
2016-01-03 17:00:00,-3.028
2016-01-03 20:00:00,-2.998
2016-01-03 23:00:00,-3.004
2016-01-04 02:00:00,-2.996
2016-01-04 05:00:00,-2.97
2016-01-04 08:00:00,-3.082
2016-01-04 11:00:00,-3.122
2016-01-04 14:00:00,-3.124
2016-01-04 17:00:00,-3.139
2016-01-04 20:00:00,-3.15
2016-01-04 23:00:00,-3.143
2016-01-05 02:00:00,-3.12
2016-01-05 05:00:00,-3.113
2016-01-05 08:00:00,-3.14
2016-01-05 11:00:00,-3.159
2016-01-05 14:00:00,-3.165
2016-01-05 17:00:00,-3.181
2016-01-05 20:00:00,-3.065
2016-01-05 23:00:00,-3.181
2016-01-06 02:00:00,-3.184
2016-01-06 05:00:00,-3.173
2016-01-06 08:00:00,-3.171
2016-01-06 11:00:00,-3.174
2016-01-06 14:00:00,-3.166
2016-01-06 17:00:00,-3.164
2016-01-06 20:00:00,-3.15
2016-01-06 23:00:00,-3.131
2016-01-07 02:00:00,-3.12
2016-01-07 05:00:00,-3.094
2016-01-07 08:00:00,-3.065
2016-01-07 11:00:00,-3.052
2016-01-07 14:00:00,-3.025
2016-01-07 17:00:00,-3.022
2016-01-07 20:00:00,-3.037
2016-01-07 23:00:00,-3.097
2016-01-08 02:00:00,-3.163
2016-01-08 05:00:00,-3.186
2016-01-08 08:00:00,-3.237
2016-01-08 11:00:00,-3.216
2016-01-08 14:00:00,-3.17
2016-01-08 17:00:00,-3.166
2016-01-08 20:00:00,-3.135
2016-01-08 23:00:00,-3.107
2016-01-09 02:00:00,-3.098
2016-01-09 05:00:00,-3.082
2016-01-09 08:00:00,-3.085
2016-01-09 11:00:00,-3.071
2016-01-09 14:00:00,-3.051
2016-01-09 17:00:00,-3.058
2016-01-09 20:00:00,-3.026
2016-01-09 23:00:00,-3.002
2016-01-10 02:00:00,-2.98
2016-01-10 05:00:00,-2.953
2016-01-10 08:00:00,-2.968
2016-01-10 11:00:00,-3.016
2016-01-10 14:00:00,-3.065
2016-01-10 17:00:00,-3.072
2016-01-10 20:00:00,-3.068
2016-01-10 23:00:00,-3.069
2016-01-11 02:00:00,-3.079
2016-01-11 05:00:00,-3.045
2016-01-11 08:00:00,-3.034
2016-01-11 11:00:00,-3.041
2016-01-11 14:00:00,-2.991
2016-01-11 17:00:00,-2.995
2016-01-11 20:00:00,-3.005
2016-01-11 23:00:00,-3.02
2016-01-12 02:00:00,-3.066
2016-01-12 05:00:00,-3.098
2016-01-12 08:00:00,-3.139
2016-01-12 11:00:00,-3.128
2016-01-12 14:00:00,-3.129
2016-01-12 17:00:00,-3.121
2016-01-12 20:00:00,-3.109
2016-01-12 23:00:00,-3.104
2016-01-13 02:00:00,-3.14
2016-01-13 05:00:00,-3.193
2016-01-13 08:00:00,-3.217
2016-01-13 11:00:00,-3.228
2016-01-13 14:00:00,-3.209
2016-01-13 17:00:00,-3.172
2016-01-13 20:00:00,-3.114
2016-01-13 23:00:00,-3.092
2016-01-14 02:00:00,-3.077
2016-01-14 05:00:00,-3.018
2016-01-14 08:00:00,-2.965
2016-01-14 11:00:00,-2.948
2016-01-14 14:00:00,-2.932
2016-01-14 17:00:00,-2.954
2016-01-14 20:00:00,-2.988
2016-01-14 23:00:00,-3.026
2016-01-15 02:00:00,-3.042
2016-01-15 05:00:00,-3.073
2016-01-15 08:00:00,-3.12
2016-01-15 11:00:00,-3.143
2016-01-15 14:00:00,-3.147
2016-01-15 17:00:00,-3.151
2016-01-15 20:00:00,-3.153
2016-01-15 23:00:00,-3.113
2016-01-16 02:00:00,-3.075
2016-01-16 05:00:00,-3.008
2016-01-16 08:00:00,-3.018
2016-01-16 11:00:00,-3.039
2016-01-16 14:00:00,-3.073
2016-01-16 17:00:00,-3.131
2016-01-16 20:00:00,-3.078
2016-01-16 23:00:00,-3.065
2016-01-17 02:00:00,-3.081
2016-01-17 05:00:00,-3.08
2016-01-17 08:00:00,-3.081
2016-01-17 11:00:00,-3.1
2016-01-17 14:00:00,-3.074
2016-01-17 17:00:00,-3.055
2016-01-17 20:00:00,-3.046
2016-01-17 23:00:00,-3.035
2016-01-18 02:00:00,-3.019
2016-01-18 05:00:00,-3.004
2016-01-18 08:00:00,-2.995
2016-01-18 11:00:00,-2.983
2016-01-18 14:00:00,-2.965
2016-01-18 17:00:00,-2.986
2016-01-18 20:00:00,-3.014
2016-01-18 23:00:00,-3.007
2016-01-19 02:00:00,-3.02
2016-01-19 05:00:00,-3.018
2016-01-19 08:00:00,-3.032
2016-01-19 11:00:00,-3.023
2016-01-19 14:00:00,-3.022
2016-01-19 17:00:00,-3.058
2016-01-19 20:00:00,-2.836
2016-01-19 23:00:00,-2.903
2016-01-20 02:00:00,-3.051
2016-01-20 05:00:00,-3.05
2016-01-20 08:00:00,-3.051
2016-01-20 11:00:00,-3.083
2016-01-20 14:00:00,-3.103
2016-01-20 17:00:00,-3.119
2016-01-20 20:00:00,-3.124
2016-01-20 23:00:00,-3.138
2016-01-21 02:00:00,-3.157
2016-01-21 05:00:00,-3.134
2016-01-21 08:00:00,-3.142
2016-01-21 11:00:00,-3.153
2016-01-21 14:00:00,-3.108
2016-01-21 17:00:00,-3.104
2016-01-21 20:00:00,-3.106
2016-01-21 23:00:00,-3.093
2016-01-22 02:00:00,-3.084
2016-01-22 05:00:00,-3.087
2016-01-22 08:00:00,-3.098
2016-01-22 11:00:00,-3.071
2016-01-22 14:00:00,-3.047
2016-01-22 17:00:00,-3.037
2016-01-22 20:00:00,-3.038
2016-01-22 23:00:00,-3.016
2016-01-23 02:00:00,-3.073
2016-01-23 05:00:00,-3.133
2016-01-23 08:00:00,-3.155
2016-01-23 11:00:00,-3.183
2016-01-23 14:00:00,-3.188
2016-01-23 17:00:00,-3.179
2016-01-23 20:00:00,-3.141
2016-01-23 23:00:00,-3.117
2016-01-24 02:00:00,-3.116
2016-01-24 05:00:00,-3.049
2016-01-24 08:00:00,-3.036
2016-01-24 11:00:00,-3.056
2016-01-24 14:00:00,-3.04
2016-01-24 17:00:00,-3.039
2016-01-24 20:00:00,-3.063
2016-01-24 23:00:00,-3.083
2016-01-25 02:00:00,-3.082
2016-01-25 05:00:00,-3.072
2016-01-25 08:00:00,-3.059
2016-01-25 11:00:00,-3.04
2016-01-25 14:00:00,-2.999
2016-01-25 17:00:00,-3.009
2016-01-25 20:00:00,-3.032
2016-01-25 23:00:00,-3.036
2016-01-26 02:00:00,-3.079
2016-01-26 05:00:00,-3.115
2016-01-26 08:00:00,-3.058
2016-01-26 11:00:00,-3.036
2016-01-26 14:00:00,-3.008
2016-01-26 17:00:00,-2.982
2016-01-26 20:00:00,-2.968
2016-01-26 23:00:00,-2.987
2016-01-27 02:00:00,-3.026
2016-01-27 05:00:00,-3.027
2016-01-27 08:00:00,-3.005
2016-01-27 11:00:00,-3.021
2016-01-27 14:00:00,-3.001
2016-01-27 17:00:00,-2.993
2016-01-27 20:00:00,-3.013
2016-01-27 23:00:00,-3.056
2016-01-28 02:00:00,-3.104
2016-01-28 05:00:00,-3.14
2016-01-28 08:00:00,-3.175
2016-01-28 11:00:00,-3.175
2016-01-28 14:00:00,-3.129
2016-01-28 17:00:00,-3.108
2016-01-28 20:00:00,-3.075
2016-01-28 23:00:00,-3.014
2016-01-29 02:00:00,-2.983
2016-01-29 05:00:00,-2.98
2016-01-29 08:00:00,-2.991
2016-01-29 11:00:00,-2.994
2016-01-29 14:00:00,-2.995
2016-01-29 17:00:00,-3.018
2016-01-29 20:00:00,-3.012
2016-01-29 23:00:00,-2.972
2016-01-30 02:00:00,-2.972
2016-01-30 05:00:00,-2.955
2016-01-30 08:00:00,-2.948
2016-01-30 11:00:00,-2.968
2016-01-30 14:00:00,-2.995
2016-01-30 17:00:00,-3.03
2016-01-30 20:00:00,-3.019
2016-01-30 23:00:00,-3.029
2016-01-31 02:00:00,-3.048
2016-01-31 05:00:00,-3.022
2016-01-31 08:00:00,-3.022
2016-01-31 11:00:00,-3.013
2016-01-31 14:00:00,-2.983
2016-01-31 17:00:00,-2.978
2016-01-31 20:00:00,-2.981
2016-01-31 23:00:00,-3.016
2016-02-01 02:00:00,-3.025
2016-02-01 05:00:00,-3.041
2016-02-01 08:00:00,-3.067
2016-02-01 11:00:00,-3.038
2016-02-01 14:00:00,-3.013
2016-02-01 17:00:00,-3.01
2016-02-01 20:00:00,-3.011
2016-02-01 23:00:00,-2.993
2016-02-02 02:00:00,-2.995
2016-02-02 05:00:00,-2.991
2016-02-02 08:00:00,-2.978
2016-02-02 11:00:00,-2.975
2016-02-02 14:00:00,-2.974
2016-02-02 17:00:00,-3.002
2016-02-02 20:00:00,-3.004
2016-02-02 23:00:00,-3.03
2016-02-03 02:00:00,-3.07
2016-02-03 05:00:00,-3.051
2016-02-03 08:00:00,-3.036
2016-02-03 11:00:00,-3.052
2016-02-03 14:00:00,-3.05
2016-02-03 17:00:00,-3.076
2016-02-03 20:00:00,-3.119
2016-02-03 23:00:00,-3.121
2016-02-04 02:00:00,-3.097
2016-02-04 05:00:00,-3.076
2016-02-04 08:00:00,-3.057
2016-02-04 11:00:00,-3.042
2016-02-04 14:00:00,-3.042
2016-02-04 17:00:00,-3.09
2016-02-04 20:00:00,-3.134
2016-02-04 23:00:00,-3.133
2016-02-05 02:00:00,-3.117
2016-02-05 05:00:00,-3.077
2016-02-05 08:00:00,-3.024
2016-02-05 11:00:00,-3.014
2016-02-05 14:00:00,-3.02
2016-02-05 17:00:00,-3.045
2016-02-05 20:00:00,-3.033
2016-02-05 23:00:00,-3.026
2016-02-06 02:00:00,-3.024
2016-02-06 05:00:00,-3.0
2016-02-06 08:00:00,-2.976
2016-02-06 11:00:00,-3.0
2016-02-06 14:00:00,-3.001
2016-02-06 17:00:00,-2.978
2016-02-06 20:00:00,-2.965
2016-02-06 23:00:00,-2.942
2016-02-07 02:00:00,-2.929
2016-02-07 05:00:00,-2.935
2016-02-07 08:00:00,-2.998
2016-02-07 11:00:00,-3.046
2016-02-07 14:00:00,-3.075
2016-02-07 17:00:00,-3.098
2016-02-07 20:00:00,-3.092
2016-02-07 23:00:00,-3.007
2016-02-08 02:00:00,-2.948
2016-02-08 05:00:00,-2.918
2016-02-08 08:00:00,-2.92
2016-02-08 11:00:00,-2.968
2016-02-08 14:00:00,-3.007
2016-02-08 17:00:00,-3.041
2016-02-08 20:00:00,-3.052
2016-02-08 23:00:00,-3.078
2016-02-09 02:00:00,-3.118
2016-02-09 05:00:00,-3.111
2016-02-09 08:00:00,-3.077
2016-02-09 11:00:00,-3.051
2016-02-09 14:00:00,-2.981
2016-02-09 17:00:00,-2.96
2016-02-09 20:00:00,-2.995
2016-02-09 23:00:00,-3.055
2016-02-10 02:00:00,-3.099
2016-02-10 05:00:00,-3.074
2016-02-10 08:00:00,-3.083
2016-02-10 11:00:00,-3.069
2016-02-10 14:00:00,-3.054
2016-02-10 17:00:00,-3.1
2016-02-10 20:00:00,-3.127
2016-02-10 23:00:00,-3.128
2016-02-11 02:00:00,-3.124
2016-02-11 05:00:00,-3.106
2016-02-11 08:00:00,-3.102
2016-02-11 11:00:00,-3.078
2016-02-11 14:00:00,-3.066
2016-02-11 17:00:00,-3.08
2016-02-11 20:00:00,-3.062
2016-02-11 23:00:00,-3.048
2016-02-12 02:00:00,-3.037
2016-02-12 05:00:00,-3.009
2016-02-12 08:00:00,-2.993
2016-02-12 11:00:00,-3.0
