datetime,head
2013-03-18 22:00:00,-2.473
2013-03-18 23:00:00,-2.474
2013-03-19 00:00:00,-2.47
2013-03-19 01:00:00,-2.472
2013-03-19 02:00:00,-2.484
2013-03-19 03:00:00,-2.493
2013-03-19 04:00:00,-2.496
2013-03-19 05:00:00,-2.496
2013-03-19 06:00:00,-2.507
2013-03-19 07:00:00,-2.507
2013-03-19 08:00:00,-2.511
2013-03-19 09:00:00,-2.515
2013-03-19 10:00:00,-2.521
2013-03-19 11:00:00,-2.529
2013-03-19 12:00:00,-2.522
2013-03-19 13:00:00,-2.532
2013-03-19 14:00:00,-2.534
2013-03-19 15:00:00,-2.54
2013-03-19 16:00:00,-2.543
2013-03-19 17:00:00,-2.552
2013-03-19 18:00:00,-2.552
2013-03-19 19:00:00,-2.564
2013-03-19 20:00:00,-2.57
2013-03-19 21:00:00,-2.573
2013-03-19 22:00:00,-2.576
2013-03-19 23:00:00,-2.575
2013-03-20 00:00:00,-2.578
2013-03-20 01:00:00,-2.581
2013-03-20 02:00:00,-2.584
2013-03-20 03:00:00,-2.588
2013-03-20 04:00:00,-2.593
2013-03-20 05:00:00,-2.599
2013-03-20 06:00:00,-2.6
2013-03-20 07:00:00,-2.603
2013-03-20 08:00:00,-2.608
2013-03-20 09:00:00,-2.611
2013-03-20 10:00:00,-2.613
2013-03-20 11:00:00,-2.615
2013-03-20 12:00:00,-2.611
2013-03-20 13:00:00,-2.607
2013-03-20 14:00:00,-2.602
2013-03-20 15:00:00,-2.613
2013-03-20 16:00:00,-2.611
2013-03-20 17:00:00,-2.63
2013-03-20 18:00:00,-2.636
2013-03-20 19:00:00,-2.646
2013-03-20 20:00:00,-2.648
2013-03-20 21:00:00,-2.651
2013-03-20 22:00:00,-2.652
2013-03-20 23:00:00,-2.656
2013-03-21 00:00:00,-2.659
2013-03-21 01:00:00,-2.666
2013-03-21 02:00:00,-2.668
2013-03-21 03:00:00,-2.666
2013-03-21 04:00:00,-2.668
2013-03-21 05:00:00,-2.671
2013-03-21 06:00:00,-2.672
2013-03-21 07:00:00,-2.676
2013-03-21 08:00:00,-2.67
2013-03-21 09:00:00,-2.678
2013-03-21 10:00:00,-2.683
2013-03-21 11:00:00,-2.678
2013-03-21 12:00:00,-2.685
2013-03-21 13:00:00,-2.679
2013-03-21 14:00:00,-2.684
2013-03-21 15:00:00,-2.688
2013-03-21 16:00:00,-2.692
2013-03-21 17:00:00,-2.691
2013-03-21 18:00:00,-2.692
2013-03-21 19:00:00,-2.692
2013-03-21 20:00:00,-2.696
2013-03-21 21:00:00,-2.701
2013-03-21 22:00:00,-2.701
2013-03-21 23:00:00,-2.702
2013-03-22 00:00:00,-2.704
2013-03-22 01:00:00,-2.71
2013-03-22 02:00:00,-2.706
2013-03-22 03:00:00,-2.706
2013-03-22 04:00:00,-2.707
2013-03-22 05:00:00,-2.712
2013-03-22 06:00:00,-2.71
2013-03-22 07:00:00,-2.716
2013-03-22 08:00:00,-2.718
2013-03-22 09:00:00,-2.72
2013-03-22 10:00:00,-2.719
2013-03-22 11:00:00,-2.72
2013-03-22 12:00:00,-2.718
2013-03-22 13:00:00,-2.716
2013-03-22 14:00:00,-2.717
2013-03-22 15:00:00,-2.721
2013-03-22 16:00:00,-2.719
2013-03-22 17:00:00,-2.717
2013-03-22 18:00:00,-2.723
2013-03-22 19:00:00,-2.728
2013-03-22 20:00:00,-2.726
2013-03-22 21:00:00,-2.731
2013-03-22 22:00:00,-2.73
2013-03-22 23:00:00,-2.729
2013-03-23 00:00:00,-2.735
2013-03-23 01:00:00,-2.736
2013-03-23 02:00:00,-2.74
2013-03-23 03:00:00,-2.738
2013-03-23 04:00:00,-2.743
2013-03-23 05:00:00,-2.749
2013-03-23 06:00:00,-2.748
2013-03-23 07:00:00,-2.746
2013-03-23 08:00:00,-2.74
2013-03-23 09:00:00,-2.752
2013-03-23 10:00:00,-2.754
2013-03-23 11:00:00,-2.758
2013-03-23 12:00:00,-2.758
2013-03-23 13:00:00,-2.761
2013-03-23 14:00:00,-2.761
2013-03-23 15:00:00,-2.761
2013-03-23 16:00:00,-2.765
2013-03-23 17:00:00,-2.765
2013-03-23 18:00:00,-2.768
2013-03-23 19:00:00,-2.772
2013-03-23 20:00:00,-2.773
2013-03-23 21:00:00,-2.777
2013-03-23 22:00:00,-2.779
2013-03-23 23:00:00,-2.782
2013-03-24 00:00:00,-2.781
2013-03-24 01:00:00,-2.785
2013-03-24 02:00:00,-2.789
2013-03-24 03:00:00,-2.791
2013-03-24 04:00:00,-2.787
2013-03-24 05:00:00,-2.79
2013-03-24 06:00:00,-2.796
2013-03-24 07:00:00,-2.8
2013-03-24 08:00:00,-2.8
2013-03-24 09:00:00,-2.804
2013-03-24 10:00:00,-2.803
2013-03-24 11:00:00,-2.808
2013-03-24 12:00:00,-2.805
2013-03-24 13:00:00,-2.806
2013-03-24 14:00:00,-2.801
2013-03-24 15:00:00,-2.802
2013-03-24 16:00:00,-2.806
2013-03-24 17:00:00,-2.806
2013-03-24 18:00:00,-2.809
2013-03-24 19:00:00,-2.815
2013-03-24 20:00:00,-2.815
2013-03-24 21:00:00,-2.816
2013-03-24 22:00:00,-2.816
2013-03-24 23:00:00,-2.818
2013-03-25 00:00:00,-2.818
2013-03-25 01:00:00,-2.815
2013-03-25 02:00:00,-2.818
2013-03-25 03:00:00,-2.823
2013-03-25 04:00:00,-2.816
2013-03-25 05:00:00,-2.82
2013-03-25 06:00:00,-2.823
2013-03-25 07:00:00,-2.824
2013-03-25 08:00:00,-2.831
2013-03-25 09:00:00,-2.826
2013-03-25 10:00:00,-2.824
2013-03-25 11:00:00,-2.828
2013-03-25 12:00:00,-2.821
2013-03-25 13:00:00,-2.825
2013-03-25 14:00:00,-2.818
2013-03-25 15:00:00,-2.82
2013-03-25 16:00:00,-2.825
2013-03-25 17:00:00,-2.826
2013-03-25 18:00:00,-2.828
2013-03-25 19:00:00,-2.824
2013-03-25 20:00:00,-2.819
2013-03-25 21:00:00,-2.824
2013-03-25 22:00:00,-2.824
2013-03-25 23:00:00,-2.828
2013-03-26 00:00:00,-2.826
2013-03-26 01:00:00,-2.825
2013-03-26 02:00:00,-2.827
2013-03-26 03:00:00,-2.827
2013-03-26 04:00:00,-2.828
2013-03-26 05:00:00,-2.83
2013-03-26 06:00:00,-2.833
2013-03-26 07:00:00,-2.839
2013-03-26 08:00:00,-2.839
2013-03-26 09:00:00,-2.842
2013-03-26 10:00:00,-2.847
2013-03-26 11:00:00,-2.841
2013-03-26 12:00:00,-2.833
2013-03-26 13:00:00,-2.835
2013-03-26 14:00:00,-2.834
2013-03-26 15:00:00,-2.836
2013-03-26 16:00:00,-2.834
2013-03-26 17:00:00,-2.831
2013-03-26 18:00:00,-2.83
2013-03-26 19:00:00,-2.828
2013-03-26 20:00:00,-2.836
2013-03-26 21:00:00,-2.828
2013-03-26 22:00:00,-2.831
2013-03-26 23:00:00,-2.828
2013-03-27 00:00:00,-2.832
2013-03-27 01:00:00,-2.833
2013-03-27 02:00:00,-2.833
2013-03-27 03:00:00,-2.829
2013-03-27 04:00:00,-2.831
2013-03-27 05:00:00,-2.83
2013-03-27 06:00:00,-2.836
2013-03-27 07:00:00,-2.836
2013-03-27 08:00:00,-2.841
2013-03-27 09:00:00,-2.84
2013-03-27 10:00:00,-2.842
2013-03-27 11:00:00,-2.835
2013-03-27 12:00:00,-2.835
2013-03-27 13:00:00,-2.837
2013-03-27 14:00:00,-2.832
2013-03-27 15:00:00,-2.833
2013-03-27 16:00:00,-2.828
2013-03-27 17:00:00,-2.831
2013-03-27 18:00:00,-2.833
2013-03-27 19:00:00,-2.838
2013-03-27 20:00:00,-2.84
2013-03-27 21:00:00,-2.837
2013-03-27 22:00:00,-2.839
2013-03-27 23:00:00,-2.844
2013-03-28 00:00:00,-2.846
2013-03-28 01:00:00,-2.837
2013-03-28 02:00:00,-2.836
2013-03-28 03:00:00,-2.837
2013-03-28 04:00:00,-2.839
2013-03-28 05:00:00,-2.837
2013-03-28 06:00:00,-2.839
2013-03-28 07:00:00,-2.847
2013-03-28 08:00:00,-2.84
2013-03-28 09:00:00,-2.846
2013-03-28 10:00:00,-2.838
2013-03-28 11:00:00,-2.844
2013-03-28 12:00:00,-2.838
2013-03-28 13:00:00,-2.841
2013-03-28 14:00:00,-2.84
2013-03-28 15:00:00,-2.841
2013-03-28 16:00:00,-2.85
2013-03-28 17:00:00,-2.839
2013-03-28 18:00:00,-2.836
2013-03-28 19:00:00,-2.834
2013-03-28 20:00:00,-2.842
2013-03-28 21:00:00,-2.833
2013-03-28 22:00:00,-2.837
2013-03-28 23:00:00,-2.837
2013-03-29 00:00:00,-2.841
2013-03-29 01:00:00,-2.832
2013-03-29 02:00:00,-2.835
2013-03-29 03:00:00,-2.837
2013-03-29 04:00:00,-2.835
2013-03-29 05:00:00,-2.835
2013-03-29 06:00:00,-2.837
2013-03-29 07:00:00,-2.838
2013-03-29 08:00:00,-2.837
2013-03-29 09:00:00,-2.835
2013-03-29 10:00:00,-2.842
2013-03-29 11:00:00,-2.84
2013-03-29 12:00:00,-2.84
2013-03-29 13:00:00,-2.83
2013-03-29 14:00:00,-2.84
2013-03-29 15:00:00,-2.839
2013-03-29 16:00:00,-2.834
2013-03-29 17:00:00,-2.833
2013-03-29 18:00:00,-2.832
2013-03-29 19:00:00,-2.837
2013-03-29 20:00:00,-2.843
2013-03-29 21:00:00,-2.845
2013-03-29 22:00:00,-2.841
2013-03-29 23:00:00,-2.838
2013-03-30 00:00:00,-2.838
2013-03-30 01:00:00,-2.836
2013-03-30 02:00:00,-2.828
2013-03-30 03:00:00,-2.833
2013-03-30 04:00:00,-2.831
2013-03-30 05:00:00,-2.834
2013-03-30 06:00:00,-2.834
2013-03-30 07:00:00,-2.834
2013-03-30 08:00:00,-2.835
2013-03-30 09:00:00,-2.83
2013-03-30 10:00:00,-2.841
2013-03-30 11:00:00,-2.832
2013-03-30 12:00:00,-2.837
2013-03-30 13:00:00,-2.839
2013-03-30 14:00:00,-2.84
2013-03-30 15:00:00,-2.834
2013-03-30 16:00:00,-2.838
2013-03-30 17:00:00,-2.843
2013-03-30 18:00:00,-2.841
2013-03-30 19:00:00,-2.843
2013-03-30 20:00:00,-2.842
2013-03-30 21:00:00,-2.839
2013-03-30 22:00:00,-2.844
2013-03-30 23:00:00,-2.844
2013-03-31 00:00:00,-2.84
2013-03-31 01:00:00,-2.843
2013-03-31 02:00:00,-2.843
2013-03-31 03:00:00,-2.841
2013-03-31 04:00:00,-2.843
2013-03-31 05:00:00,-2.844
2013-03-31 06:00:00,-2.841
2013-03-31 07:00:00,-2.842
2013-03-31 08:00:00,-2.849
2013-03-31 09:00:00,-2.848
2013-03-31 10:00:00,-2.849
2013-03-31 11:00:00,-2.847
2013-03-31 12:00:00,-2.85
2013-03-31 13:00:00,-2.832
2013-03-31 14:00:00,-2.829
2013-03-31 15:00:00,-2.832
2013-03-31 16:00:00,-2.833
2013-03-31 17:00:00,-2.831
2013-03-31 18:00:00,-2.831
2013-03-31 19:00:00,-2.831
2013-03-31 20:00:00,-2.825
2013-03-31 21:00:00,-2.834
2013-03-31 22:00:00,-2.83
2013-03-31 23:00:00,-2.836
2013-04-01 00:00:00,-2.834
2013-04-01 01:00:00,-2.832
2013-04-01 02:00:00,-2.831
2013-04-01 03:00:00,-2.832
2013-04-01 04:00:00,-2.831
2013-04-01 05:00:00,-2.833
2013-04-01 06:00:00,-2.834
2013-04-01 07:00:00,-2.852
2013-04-01 08:00:00,-2.854
2013-04-01 09:00:00,-2.861
2013-04-01 10:00:00,-2.857
2013-04-01 11:00:00,-2.855
2013-04-01 12:00:00,-2.852
2013-04-01 13:00:00,-2.853
2013-04-01 14:00:00,-2.858
2013-04-01 15:00:00,-2.854
2013-04-01 16:00:00,-2.853
2013-04-01 17:00:00,-2.85
2013-04-01 18:00:00,-2.847
2013-04-01 19:00:00,-2.845
2013-04-01 20:00:00,-2.857
2013-04-01 21:00:00,-2.849
2013-04-01 22:00:00,-2.856
2013-04-01 23:00:00,-2.849
2013-04-02 00:00:00,-2.866
2013-04-02 01:00:00,-2.852
2013-04-02 02:00:00,-2.855
2013-04-02 03:00:00,-2.862
2013-04-02 04:00:00,-2.846
2013-04-02 05:00:00,-2.851
2013-04-02 06:00:00,-2.851
2013-04-02 07:00:00,-2.854
2013-04-02 08:00:00,-2.858
2013-04-02 09:00:00,-2.859
2013-04-02 10:00:00,-2.86
2013-04-02 11:00:00,-2.857
2013-04-02 12:00:00,-2.856
2013-04-02 13:00:00,-2.858
2013-04-02 14:00:00,-2.859
2013-04-02 15:00:00,-2.88
2013-04-02 16:00:00,-2.87
2013-04-02 17:00:00,-2.872
2013-04-02 18:00:00,-2.88
2013-04-02 19:00:00,-2.878
2013-04-02 20:00:00,-2.881
2013-04-02 21:00:00,-2.88
2013-04-02 22:00:00,-2.882
2013-04-02 23:00:00,-2.886
2013-04-03 00:00:00,-2.888
2013-04-03 01:00:00,-2.884
2013-04-03 02:00:00,-2.887
2013-04-03 03:00:00,-2.882
2013-04-03 04:00:00,-2.882
2013-04-03 05:00:00,-2.875
2013-04-03 06:00:00,-2.88
2013-04-03 07:00:00,-2.882
2013-04-03 08:00:00,-2.876
2013-04-03 09:00:00,-2.872
2013-04-03 10:00:00,-2.879
2013-04-03 11:00:00,-2.885
2013-04-03 12:00:00,-2.871
2013-04-03 13:00:00,-2.866
2013-04-03 14:00:00,-2.866
2013-04-03 15:00:00,-2.864
2013-04-03 16:00:00,-2.866
2013-04-03 17:00:00,-2.862
2013-04-03 18:00:00,-2.859
2013-04-03 19:00:00,-2.869
2013-04-03 20:00:00,-2.858
2013-04-03 21:00:00,-2.887
2013-04-03 22:00:00,-2.906
2013-04-03 23:00:00,-2.881
2013-04-04 00:00:00,-2.882
2013-04-04 01:00:00,-2.884
2013-04-04 02:00:00,-2.882
2013-04-04 03:00:00,-2.871
2013-04-04 04:00:00,-2.872
2013-04-04 05:00:00,-2.876
2013-04-04 06:00:00,-2.879
2013-04-04 07:00:00,-2.875
2013-04-04 08:00:00,-2.883
2013-04-04 09:00:00,-2.885
2013-04-04 10:00:00,-2.878
2013-04-04 11:00:00,-2.878
2013-04-04 12:00:00,-2.877
2013-04-04 13:00:00,-2.877
2013-04-04 14:00:00,-2.874
2013-04-04 15:00:00,-2.876
2013-04-04 16:00:00,-2.875
2013-04-04 17:00:00,-2.874
2013-04-04 18:00:00,-2.877
2013-04-04 19:00:00,-2.886
2013-04-04 20:00:00,-2.886
2013-04-04 21:00:00,-2.886
2013-04-04 22:00:00,-2.885
2013-04-04 23:00:00,-2.89
2013-04-05 00:00:00,-2.889
2013-04-05 01:00:00,-2.887
2013-04-05 02:00:00,-2.887
2013-04-05 03:00:00,-2.884
2013-04-05 04:00:00,-2.888
2013-04-05 05:00:00,-2.893
2013-04-05 06:00:00,-2.893
2013-04-05 07:00:00,-2.895
2013-04-05 08:00:00,-2.895
2013-04-05 09:00:00,-2.901
2013-04-05 10:00:00,-2.9
2013-04-05 11:00:00,-2.898
2013-04-05 12:00:00,-2.901
2013-04-05 13:00:00,-2.899
2013-04-05 14:00:00,-2.899
2013-04-05 15:00:00,-2.901
2013-04-05 16:00:00,-2.898
2013-04-05 17:00:00,-2.909
2013-04-05 18:00:00,-2.908
2013-04-05 19:00:00,-2.913
2013-04-05 20:00:00,-2.917
2013-04-05 21:00:00,-2.918
2013-04-05 22:00:00,-2.916
2013-04-05 23:00:00,-2.918
2013-04-06 00:00:00,-2.914
2013-04-06 01:00:00,-2.922
2013-04-06 02:00:00,-2.921
2013-04-06 03:00:00,-2.923
2013-04-06 04:00:00,-2.918
2013-04-06 05:00:00,-2.917
2013-04-06 06:00:00,-2.922
2013-04-06 07:00:00,-2.921
2013-04-06 08:00:00,-2.924
2013-04-06 09:00:00,-2.926
2013-04-06 10:00:00,-2.921
2013-04-06 11:00:00,-2.919
2013-04-06 12:00:00,-2.921
2013-04-06 13:00:00,-2.922
2013-04-06 14:00:00,-2.924
2013-04-06 15:00:00,-2.919
2013-04-06 16:00:00,-2.927
2013-04-06 17:00:00,-2.925
2013-04-06 18:00:00,-2.925
2013-04-06 19:00:00,-2.928
2013-04-06 20:00:00,-2.93
2013-04-06 21:00:00,-2.929
2013-04-06 22:00:00,-2.93
2013-04-06 23:00:00,-2.935
2013-04-07 00:00:00,-2.923
2013-04-07 01:00:00,-2.926
2013-04-07 02:00:00,-2.926
2013-04-07 03:00:00,-2.931
2013-04-07 04:00:00,-2.92
2013-04-07 05:00:00,-2.919
2013-04-07 06:00:00,-2.916
2013-04-07 07:00:00,-2.917
2013-04-07 08:00:00,-2.916
2013-04-07 09:00:00,-2.917
2013-04-07 10:00:00,-2.923
2013-04-07 11:00:00,-2.93
2013-04-07 12:00:00,-2.914
2013-04-07 13:00:00,-2.914
2013-04-07 14:00:00,-2.921
2013-04-07 15:00:00,-2.901
2013-04-07 16:00:00,-2.897
2013-04-07 17:00:00,-2.895
2013-04-07 18:00:00,-2.893
2013-04-07 19:00:00,-2.893
2013-04-07 20:00:00,-2.889
2013-04-07 21:00:00,-2.891
2013-04-07 22:00:00,-2.886
2013-04-07 23:00:00,-2.894
2013-04-08 00:00:00,-2.889
2013-04-08 01:00:00,-2.886
2013-04-08 02:00:00,-2.89
2013-04-08 03:00:00,-2.885
2013-04-08 04:00:00,-2.89
2013-04-08 05:00:00,-2.888
2013-04-08 06:00:00,-2.87
2013-04-08 07:00:00,-2.887
2013-04-08 08:00:00,-2.881
2013-04-08 09:00:00,-2.885
2013-04-08 10:00:00,-2.894
2013-04-08 11:00:00,-2.894
2013-04-08 12:00:00,-2.895
2013-12-09 15:00:00,-2.331
2013-12-09 16:00:00,-2.327
2013-12-09 17:00:00,-2.333
2013-12-09 18:00:00,-2.339
2013-12-09 19:00:00,-2.343
2013-12-09 20:00:00,-2.351
2013-12-09 21:00:00,-2.35
2013-12-09 22:00:00,-2.345
2013-12-09 23:00:00,-2.352
2013-12-10 00:00:00,-2.352
2013-12-10 01:00:00,-2.349
2013-12-10 02:00:00,-2.356
2013-12-10 03:00:00,-2.358
2013-12-10 04:00:00,-2.396
2013-12-10 05:00:00,-2.381
2013-12-10 06:00:00,-2.379
2013-12-10 07:00:00,-2.378
2013-12-10 08:00:00,-2.386
2013-12-10 09:00:00,-2.372
2013-12-10 10:00:00,-2.387
2013-12-10 11:00:00,-2.389
2013-12-10 12:00:00,-2.384
2013-12-10 13:00:00,-2.396
2013-12-10 14:00:00,-2.397
2013-12-10 15:00:00,-2.406
2013-12-10 16:00:00,-2.408
2013-12-10 17:00:00,-2.407
2013-12-10 18:00:00,-2.409
2013-12-10 19:00:00,-2.411
2013-12-10 20:00:00,-2.414
2013-12-10 21:00:00,-2.418
2013-12-10 22:00:00,-2.424
2013-12-10 23:00:00,-2.425
2013-12-11 00:00:00,-2.43
2013-12-11 01:00:00,-2.432
2013-12-11 02:00:00,-2.439
2013-12-11 03:00:00,-2.441
2013-12-11 04:00:00,-2.443
2013-12-11 05:00:00,-2.439
2013-12-11 06:00:00,-2.441
2013-12-11 07:00:00,-2.437
2013-12-11 08:00:00,-2.434
2013-12-11 09:00:00,-2.446
2013-12-11 10:00:00,-2.437
2013-12-11 11:00:00,-2.434
2013-12-11 12:00:00,-2.439
2013-12-11 13:00:00,-2.442
2013-12-11 14:00:00,-2.438
2013-12-11 15:00:00,-2.445
2013-12-11 16:00:00,-2.442
2013-12-11 17:00:00,-2.446
2013-12-11 18:00:00,-2.447
2013-12-11 19:00:00,-2.453
2013-12-11 20:00:00,-2.455
2013-12-11 21:00:00,-2.457
2013-12-11 22:00:00,-2.457
2013-12-11 23:00:00,-2.46
2013-12-12 00:00:00,-2.46
2013-12-12 01:00:00,-2.464
2013-12-12 02:00:00,-2.466
2013-12-12 03:00:00,-2.463
2013-12-12 04:00:00,-2.47
2013-12-12 05:00:00,-2.468
2013-12-12 06:00:00,-2.469
2013-12-12 07:00:00,-2.473
2013-12-12 08:00:00,-2.471
2013-12-12 09:00:00,-2.471
2013-12-12 10:00:00,-2.475
2013-12-12 11:00:00,-2.475
2013-12-12 12:00:00,-2.476
2013-12-12 13:00:00,-2.473
2013-12-12 14:00:00,-2.48
2013-12-12 15:00:00,-2.486
2013-12-12 16:00:00,-2.487
2013-12-12 17:00:00,-2.487
2013-12-12 18:00:00,-2.489
2013-12-12 19:00:00,-2.487
2013-12-12 20:00:00,-2.498
2013-12-12 21:00:00,-2.495
2013-12-12 22:00:00,-2.495
2013-12-12 23:00:00,-2.499
2013-12-13 00:00:00,-2.499
2013-12-13 01:00:00,-2.503
2013-12-13 02:00:00,-2.504
2013-12-13 03:00:00,-2.506
2013-12-13 04:00:00,-2.507
2013-12-13 05:00:00,-2.507
2013-12-13 06:00:00,-2.506
2013-12-13 07:00:00,-2.516
2013-12-13 08:00:00,-2.515
2013-12-13 09:00:00,-2.523
2013-12-13 10:00:00,-2.521
2013-12-13 11:00:00,-2.516
2013-12-13 12:00:00,-2.52
2013-12-13 13:00:00,-2.517
2013-12-13 14:00:00,-2.523
2013-12-13 15:00:00,-2.525
2013-12-13 16:00:00,-2.527
2013-12-13 17:00:00,-2.527
2013-12-13 18:00:00,-2.526
2013-12-13 19:00:00,-2.528
2013-12-13 20:00:00,-2.533
2013-12-13 21:00:00,-2.536
2013-12-13 22:00:00,-2.527
2013-12-13 23:00:00,-2.535
2013-12-14 00:00:00,-2.537
2013-12-14 01:00:00,-2.538
2013-12-14 02:00:00,-2.539
2013-12-14 03:00:00,-2.537
2013-12-14 04:00:00,-2.517
2013-12-14 05:00:00,-2.441
2013-12-14 06:00:00,-2.386
2013-12-14 07:00:00,-2.366
2013-12-14 08:00:00,-2.359
2013-12-14 09:00:00,-2.363
2013-12-14 10:00:00,-2.365
2013-12-14 11:00:00,-2.366
2013-12-14 12:00:00,-2.365
2013-12-14 13:00:00,-2.373
2013-12-14 14:00:00,-2.377
2013-12-14 15:00:00,-2.382
2013-12-14 16:00:00,-2.384
2013-12-14 17:00:00,-2.389
2013-12-14 18:00:00,-2.385
2013-12-14 19:00:00,-2.395
2013-12-14 20:00:00,-2.39
2013-12-14 21:00:00,-2.394
2013-12-14 22:00:00,-2.393
2013-12-14 23:00:00,-2.404
2013-12-15 00:00:00,-2.404
2013-12-15 01:00:00,-2.409
2013-12-15 02:00:00,-2.406
2013-12-15 03:00:00,-2.406
2013-12-15 04:00:00,-2.383
2013-12-15 05:00:00,-2.33
2013-12-15 06:00:00,-2.311
2013-12-15 07:00:00,-2.32
2013-12-15 08:00:00,-2.322
2013-12-15 09:00:00,-2.327
2013-12-15 10:00:00,-2.33
2013-12-15 11:00:00,-2.333
2013-12-15 12:00:00,-2.336
2013-12-15 13:00:00,-2.336
2013-12-15 14:00:00,-2.339
2013-12-15 15:00:00,-2.348
2013-12-15 16:00:00,-2.348
2013-12-15 17:00:00,-2.349
2013-12-15 18:00:00,-2.348
2013-12-15 19:00:00,-2.363
2013-12-15 20:00:00,-2.371
2013-12-15 21:00:00,-2.373
2013-12-15 22:00:00,-2.378
2013-12-15 23:00:00,-2.385
2013-12-16 00:00:00,-2.398
2013-12-16 01:00:00,-2.387
2013-12-16 02:00:00,-2.389
2013-12-16 03:00:00,-2.395
2013-12-16 04:00:00,-2.4
2013-12-16 05:00:00,-2.411
2013-12-16 06:00:00,-2.41
2013-12-16 07:00:00,-2.414
2013-12-16 08:00:00,-2.413
2013-12-16 09:00:00,-2.425
2013-12-16 10:00:00,-2.433
2013-12-16 11:00:00,-2.436
2013-12-16 12:00:00,-2.439
2013-12-16 13:00:00,-2.434
2013-12-16 14:00:00,-2.446
2013-12-16 15:00:00,-2.446
2013-12-16 16:00:00,-2.456
2013-12-16 17:00:00,-2.461
2013-12-16 18:00:00,-2.464
2013-12-16 19:00:00,-2.463
2013-12-16 20:00:00,-2.468
2013-12-16 21:00:00,-2.473
2013-12-16 22:00:00,-2.475
2013-12-16 23:00:00,-2.477
2013-12-17 00:00:00,-2.477
2013-12-17 01:00:00,-2.454
2013-12-17 02:00:00,-2.441
2013-12-17 03:00:00,-2.434
2013-12-17 04:00:00,-2.429
2013-12-17 05:00:00,-2.432
2013-12-17 06:00:00,-2.432
2013-12-17 07:00:00,-2.412
2013-12-17 08:00:00,-2.396
2013-12-17 09:00:00,-2.384
2013-12-17 10:00:00,-2.378
2013-12-17 11:00:00,-2.379
2013-12-17 12:00:00,-2.377
2013-12-17 13:00:00,-2.38
2013-12-17 14:00:00,-2.384
2013-12-17 15:00:00,-2.384
2013-12-17 16:00:00,-2.382
2013-12-17 17:00:00,-2.389
2013-12-17 18:00:00,-2.391
2013-12-17 19:00:00,-2.395
2013-12-17 20:00:00,-2.395
2013-12-17 21:00:00,-2.398
2013-12-17 22:00:00,-2.399
2013-12-17 23:00:00,-2.4
2013-12-18 00:00:00,-2.396
2013-12-18 01:00:00,-2.393
2013-12-18 02:00:00,-2.398
2013-12-18 03:00:00,-2.397
2013-12-18 04:00:00,-2.394
2013-12-18 05:00:00,-2.398
2013-12-18 06:00:00,-2.404
2013-12-18 07:00:00,-2.402
2013-12-18 08:00:00,-2.406
2013-12-18 09:00:00,-2.411
2013-12-18 10:00:00,-2.414
2013-12-18 11:00:00,-2.41
2013-12-18 12:00:00,-2.406
2013-12-18 13:00:00,-2.406
2013-12-18 14:00:00,-2.412
2013-12-18 15:00:00,-2.413
2013-12-18 16:00:00,-2.416
2013-12-18 17:00:00,-2.41
2013-12-18 18:00:00,-2.412
2013-12-18 19:00:00,-2.411
2013-12-18 20:00:00,-2.411
2013-12-18 21:00:00,-2.408
2013-12-18 22:00:00,-2.405
2013-12-18 23:00:00,-2.404
2013-12-19 00:00:00,-2.399
2013-12-19 01:00:00,-2.401
2013-12-19 02:00:00,-2.385
2013-12-19 03:00:00,-2.339
2013-12-19 04:00:00,-2.31
2013-12-19 05:00:00,-2.281
2013-12-19 06:00:00,-2.269
2013-12-19 07:00:00,-2.267
2013-12-19 08:00:00,-2.278
2013-12-19 09:00:00,-2.274
2013-12-19 10:00:00,-2.274
2013-12-19 11:00:00,-2.286
2013-12-19 12:00:00,-2.294
2013-12-19 13:00:00,-2.291
2013-12-19 14:00:00,-2.296
2013-12-19 15:00:00,-2.299
2013-12-19 16:00:00,-2.308
2013-12-19 17:00:00,-2.308
2013-12-19 18:00:00,-2.308
2013-12-19 19:00:00,-2.32
2013-12-19 20:00:00,-2.318
2013-12-19 21:00:00,-2.325
2013-12-19 22:00:00,-2.33
2013-12-19 23:00:00,-2.326
2013-12-20 00:00:00,-2.324
2013-12-20 01:00:00,-2.333
2013-12-20 02:00:00,-2.327
2013-12-20 03:00:00,-2.333
2013-12-20 04:00:00,-2.335
2013-12-20 05:00:00,-2.342
2013-12-20 06:00:00,-2.339
2013-12-20 07:00:00,-2.343
2013-12-20 08:00:00,-2.343
2013-12-20 09:00:00,-2.348
2013-12-20 10:00:00,-2.35
2013-12-20 11:00:00,-2.352
2013-12-20 12:00:00,-2.352
2013-12-20 13:00:00,-2.355
2013-12-20 14:00:00,-2.357
2013-12-20 15:00:00,-2.369
2013-12-20 16:00:00,-2.365
2013-12-20 17:00:00,-2.366
2013-12-20 18:00:00,-2.368
2013-12-20 19:00:00,-2.37
2013-12-20 20:00:00,-2.368
2013-12-20 21:00:00,-2.37
2013-12-20 22:00:00,-2.37
2013-12-20 23:00:00,-2.373
2013-12-21 00:00:00,-2.371
2013-12-21 01:00:00,-2.375
2013-12-21 02:00:00,-2.374
2013-12-21 03:00:00,-2.373
2013-12-21 04:00:00,-2.369
2013-12-21 05:00:00,-2.379
2013-12-21 06:00:00,-2.359
2013-12-21 07:00:00,-2.323
2013-12-21 08:00:00,-2.315
