5266
2
20141113,-2.9415416666666663
20141114,-2.941541666666666
20141115,-2.9358750000000007
20141116,-2.9139166666666667
20141117,-3.0601249999999998
20141118,-2.750958333333333
20141119,-3.1844999999999994
20141120,-2.824874999999999
20141121,-3.205375
20141122,-3.2230416666666666
20141123,-3.236458333333333
20141124,-3.2439166666666672
20141125,-3.2448750000000004
20141126,-3.3237916666666667
20141127,-3.504208333333334
20141128,-3.531041666666667
20141129,-3.555249999999999
20141130,-3.5630833333333327
20141201,-3.5692916666666665
20141202,-3.5855833333333322
20141203,-3.601666666666667
20141204,-3.6020416666666666
20141205,-3.5989999999999998
20141206,-3.6168750000000003
20141207,-3.6042083333333323
20141208,-3.6776250000000004
20141209,-3.7475
20141210,-3.709374999999999
20141211,-3.693791666666666
20141212,-3.670625
20141213,-3.6726666666666676
20141214,-3.6780833333333334
20141215,-3.6751666666666662
20141216,-3.6864166666666662
20141217,-3.6687500000000006
20141218,-3.667583333333333
20141219,-3.6583333333333345
20141220,-3.6551666666666667
20141221,-3.6492083333333336
20141222,-3.642125
20141223,-3.646458333333334
20141224,-3.6121304347826078
20141225,-3.636916666666666
20141226,-3.6542916666666674
20141227,-3.6348750000000005
20141228,-3.689375
20141229,-3.710708333333333
20141230,-3.703416666666667
20141231,-3.6997916666666666
20150101,-3.7061666666666664
20150102,-3.6837499999999985
20150103,-3.6929583333333333
20150104,-3.7152499999999997
20150105,-3.7247916666666665
20150106,-3.715208333333333
20150107,-3.7257916666666664
20150108,-3.714749999999999
20150109,-3.6656666666666666
20150110,-3.640041666666667
20150111,-3.6419583333333345
20150112,-3.634083333333333
20150113,-3.5973333333333333
20150114,-3.563541666666667
20150115,-3.5273333333333334
20150116,-3.542125
20150117,-3.567208333333333
20150118,-3.571291666666667
20150119,-3.578583333333334
20150120,-3.588083333333332
20150121,-3.609583333333333
20150122,-3.645666666666667
20150123,-3.674791666666667
20150124,-3.6753749999999994
20150125,-3.6977916666666673
20150126,-3.6558750000000013
20150127,-3.6274166666666665
20150128,-3.5810000000000013
20150129,-3.5384999999999995
20150130,-3.5260833333333337
20150131,-3.5460000000000007
20150201,-3.580666666666666
20150202,-3.599375
20150203,-3.606333333333333
20150204,-3.6334999999999997
20150205,-3.5959545454545463
20150206,-3.6564583333333345
20150207,-3.670083333333334
20150208,-3.6670416666666674
20150209,-3.662666666666666
20150210,-3.6765833333333333
20150211,-3.6708750000000006
20150212,-3.6740833333333334
20150213,-3.6742500000000007
20150214,-3.693708333333333
20150215,-3.719208333333333
20150216,-3.737458333333333
20150217,-3.7615
20150218,-3.7704583333333335
20150219,-3.5514761904761905
20150220,-3.6887916666666674
20150221,-3.6450833333333326
20150222,-3.6339583333333336
20150223,-3.593458333333333
20150224,-3.590208333333333
20150225,-3.592833333333333
20150226,-3.56775
20150227,-3.5515833333333333
20150228,-3.5474166666666664
20150301,-3.5375416666666677
20150302,-3.5765
20150303,-3.632166666666667
20150304,-3.6367916666666673
20150305,-3.6567916666666664
20150306,-3.6541666666666663
20150307,-3.6603750000000006
20150308,-3.6781666666666664
20150309,-3.7065416666666664
20150310,-3.718083333333333
20150311,-3.728125
20150312,-3.7529999999999997
20150313,-3.768041666666667
20150314,-3.7883750000000007
20150315,-3.8031666666666677
20150316,-3.8128749999999996
20150317,-3.804913043478261
20150318,-3.8196250000000003
20150319,-3.838333333333333
20150320,-3.840499999999999
20150321,-3.830041666666666
20150322,-3.8397916666666663
20150323,-3.8255000000000003
20150324,-3.823
20150325,-3.8214166666666673
20150326,-3.7948749999999998
20150327,-3.779555555555556
20150328,-3.7694
20150329,-3.7241250000000004
20150330,-3.7307499999999996
20150331,-3.687375
20150401,-3.701125
20150402,-3.684875
20150403,-3.68575
20150404,-3.69025
20150405,-3.727875
20150406,-3.7396249999999998
20150407,-3.7603750000000002
20150408,-3.767
20150409,-3.75375
20150410,-3.7835
20150411,-3.7734999999999994
20150412,-3.8086249999999997
20150413,-3.81775
20150414,-3.7925714285714287
20150415,-3.82475
20150416,-3.8521250000000005
20150417,-3.8656250000000005
20150418,-3.8955
20150419,-3.903375
20150420,-3.905375
20150421,-3.9005714285714284
20150422,-3.897875
20150423,-3.9041249999999996
20150424,-3.907
20150425,-3.8953750000000005
20150426,-3.9217500000000003
20150427,-3.9085000000000005
20150428,-3.92925
20150429,-3.93275
20150430,-3.913125
20150501,-3.898
20150502,-3.889875
20150503,-3.883
20150504,-3.8671249999999997
20150505,-3.8742500000000004
20150506,-3.8583749999999997
20150507,-3.8942499999999995
20150508,-3.8945
20150509,-3.8684999999999996
20150510,-3.9
20150511,-3.90475
20150512,-3.8871428571428566
20150513,-3.91175
20150514,-3.91
20150515,-3.9353749999999996
20150516,-3.9371249999999995
20150517,-3.9459999999999997
20150518,-3.9139999999999997
20150519,-3.914
20150520,-3.93175
20150521,-3.9436249999999995
20150522,-3.944875
20150523,-3.9458749999999996
20150524,-3.9452500000000006
20150525,-3.9358750000000002
20150526,-3.95475
20150527,-3.955
20150528,-3.93975
20150529,-3.9398750000000007
20150530,-3.9456249999999997
20150531,-3.944625
20150601,-3.931
20150602,-3.914625
20150603,-3.9444999999999997
20150604,-3.9610000000000003
20150605,-3.954375
20150606,-3.946875
20150607,-3.9777499999999995
20150608,-3.9883749999999996
20150609,-3.9918750000000003
20150610,-3.994625
20150611,-3.9852499999999997
20150612,-3.9325714285714284
20150613,-3.9665000000000004
20150614,-3.9982499999999996
20150615,-4.01675
20150616,-4.0305
20150617,-4.031375000000001
20150618,-4.0169999999999995
20150619,-4.0335
20150620,-4.026875
20150621,-4.022
20150622,-3.9988750000000004
20150623,-4.018000000000001
20150624,-4.007875
20150625,-4.0166249999999994
20150626,-3.939375
20150627,-3.903375
20150628,-3.914625
20150629,-3.9194999999999998
20150630,-3.916125
20150701,-3.9235000000000007
20150702,-3.996375
20150703,-3.9735
20150704,-3.942625
20150705,-3.907749999999999
20150706,-3.864375
20150707,-3.847875
20150708,-3.852375
20150709,-3.8518749999999997
20150710,-3.87925
20150711,-3.883375
20150712,-3.8957500000000005
20150713,-3.875625
20150714,-3.8887500000000004
20161027,-3.8869999999999996
20161028,-3.8760000000000003
20161029,-3.860375
20161030,-3.8503750000000005
20161031,-3.844625
20161101,-3.833625
20161102,-3.826
20161103,-3.8241250000000004
20161104,-3.801375
20161105,-3.785625
20161106,-3.7744999999999997
20161107,-3.7861250000000006
20161108,-3.773
20161109,-3.7556249999999998
20161110,-3.7685000000000004
20161111,-3.7971250000000003
20161112,-3.801
20161113,-3.80275
20161114,-3.8001249999999995
20161115,-3.7725
20161116,-3.7397500000000004
20161117,-3.70375
20161118,-3.6857499999999996
20161119,-3.697125
20161120,-3.6621249999999996
20161121,-3.6551249999999995
20161122,-3.6664999999999996
20161123,-3.683375
20161124,-3.70875
20161125,-3.707
20161126,-3.702125
20161127,-3.7135
20161128,-3.731375
20161129,-3.757625
20161130,-3.7403750000000002
20161201,-3.7284999999999995
20161202,-3.7178750000000003
20161203,-3.72925
20161204,-3.7399999999999998
20161205,-3.7671249999999996
20161206,-3.7093750000000005
20161207,-3.730875
20161208,-3.3825000000000003
20161209,-3.6525
20161210,-3.6959999999999997
20161211,-3.6602500000000004
20161212,-2.573375
20161213,-2.718875
20161214,-3.54875
20161215,-3.6049999999999995
20161216,-3.6186249999999998
20161217,-3.6406249999999996
20161218,-3.64225
20161219,-3.644125
20161220,-3.643375
20161221,-3.6438749999999995
20161222,-3.6475
20161223,-3.6355
20161224,-3.6297499999999996
20161225,-3.6249999999999996
20161226,-3.64525
20161227,-3.6741249999999996
20161228,-3.6747500000000004
20161229,-3.6824999999999997
20161230,-3.681625
20161231,-3.668125
20170101,-3.6661249999999996
20170102,-3.66075
20170103,-3.667125
20170104,-3.655625
20170105,-3.68325
20170106,-3.6882499999999996
20170107,-3.6809999999999996
20170108,-3.67575
20170109,-3.64025
20170110,-3.598625
20170111,-3.5653749999999995
20170112,-3.549125
20170113,-3.51675
20170114,-3.50475
20170115,-3.4725
20170116,-3.4787500000000007
20170117,-3.500125
20170118,-3.517125
20170119,-3.5556250000000005
20170120,-3.5858749999999997
20170121,-3.572375
20170122,-3.574625
20170123,-3.5806249999999995
20170124,-3.54175
20170125,-3.5985
20170126,-3.60375
20170127,-3.6002500000000004
20170128,-3.6137499999999996
20170129,-3.6425
20170130,-3.6218749999999997
20170131,-3.27025
20170201,-3.55325
20170202,-3.4682500000000003
20170203,-3.5303750000000003
20170204,-3.5402500000000003
20170205,-3.532625
20170206,-3.541375
20170207,-3.54625
20170208,-3.565
20170209,-3.5107500000000003
20170210,-3.582375
20170211,-3.5975
20170212,-3.6127500000000006
20170213,-3.63525
20170214,-3.634375
20170215,-3.635375
20170216,-3.6279999999999997
20170217,-3.629875
20170218,-3.643875
20170219,-3.6385000000000005
20170220,-3.593125
20170221,-3.5997500000000002
20170222,-3.5865
20170223,-3.533375
20170224,-3.505875
20170225,-3.4838750000000003
20170226,-3.44
20170227,-3.4167499999999995
20170228,-3.3965
20170301,-3.4124999999999996
20170302,-3.405125
20170303,-3.405625
20170304,-3.3954999999999997
20170305,-3.3982499999999995
20170306,-3.414375
20170307,-3.4449999999999994
20170308,-3.4535
20170309,-3.4335
20170310,-3.4795000000000003
20170311,-3.4861250000000004
20170312,-3.4895000000000005
20170313,-3.52575
20170314,-3.5411249999999996
20170315,-3.568875
20170316,-3.5683749999999996
20170317,-3.56975
20170318,-3.5374999999999996
20170319,-3.5113749999999997
20170320,-3.4887499999999996
20170321,-3.475125
20170322,-3.4938750000000005
20170323,-3.5231250000000003
20170324,-3.54525
20170325,-3.562375
20170326,-3.5713749999999997
20170327,-3.5891249999999997
20170328,-3.596625
20170329,-3.6166249999999995
20170330,-3.6275
20170331,-3.6266249999999998
20170401,-3.653875
20170402,-3.663375
20170403,-3.678125
20170404,-3.6814999999999993
20170405,-3.6919999999999997
20170406,-3.7023749999999995
20170407,-3.680875
20170408,-3.7053749999999996
20170409,-3.705375
20170410,-3.7049999999999996
20170411,-3.7235
20170412,-3.708
20170413,-3.709375
20170414,-3.65075
20170415,-3.7047500000000007
20170416,-3.714
20170417,-3.716625
20170418,-3.7352499999999997
20170419,-3.7507500000000005
20170420,-3.6996249999999997
20170421,-3.7216250000000004
20170422,-3.740625
20170423,-3.7477500000000004
20170424,-3.729625
20170425,-3.7131250000000002
20170426,-3.6811249999999998
20170427,-3.585125
20170428,-3.728875
20170429,-3.7437500000000004
20170430,-3.744125
20170501,-3.7520000000000007
20170502,-3.7739999999999996
20170503,-3.79125
20170504,-3.798
20170505,-3.7732500000000004
20170506,-3.660875
20170507,-3.677125
20170508,-3.69025
20170509,-3.6863750000000004
20170510,-3.6625
20170511,-3.6543750000000004
20170512,-3.658625
20170513,-3.665
20170514,-3.6757500000000007
20170515,-3.6828749999999997
20170516,-3.6800000000000006
20170517,-3.6721250000000003
20170518,-3.6661250000000005
20170519,-3.65825
20170520,-3.685625
20170521,-3.7015
20170522,-3.6994999999999996
20170523,-3.7095
20170524,-3.7225
20170525,-3.71975
20170526,-3.71225
20170527,-3.7108749999999997
20170528,-3.730125
20170529,-3.7296250000000004
20170530,-3.728125
20170531,-3.7572499999999995
20170601,-3.76225
20170602,-3.80675
20170603,-3.75425
20170604,-3.7601250000000004
20170605,-3.75775
20170606,-3.73675
20170607,-3.742375
20170608,-3.6703750000000004
20170609,-3.7021249999999997
20170610,-3.6935000000000002
20170611,-3.684125
20170612,-3.7250000000000005
20170613,-3.778125
20170614,-3.7432500000000006
20170615,-3.3547500000000006
20170616,-3.220875
20170617,-3.6435
20170618,-3.690125
20170619,-3.732875
20170620,-3.770375
20170621,-3.39
20170622,-3.268875
20170623,-3.565
20170624,-3.8498750000000004
20170625,-3.8672500000000003
20170626,-3.7647500000000007
20170627,-3.39725
20170628,-3.127625
20170629,-3.4258750000000004
20170630,-3.6190000000000007
20170701,-3.608625
20170702,-3.55925
20170703,-3.16425
20170704,-3.0067500000000003
20170705,-3.380125
20170706,-3.611125
20170707,-3.6621249999999996
20170708,-3.6435
20170709,-3.2595
20170710,-3.088625
20170711,-3.3468750000000003
20170712,-3.676625
20170713,-3.68575
20170714,-3.679
20170715,-3.27175
20170716,-3.08975
20170717,-3.452125
20170718,-3.679125
20170719,-3.696875
20170720,-3.665125
20170721,-3.2868749999999998
20170722,-3.1228750000000005
20170723,-3.4795
20170724,-3.6853749999999996
20170725,-3.6553749999999994
20170726,-3.6454999999999997
20170727,-3.2095
20170728,-3.092125
20170729,-3.35575
20170730,-3.6551249999999995
20170731,-3.686
20170801,-3.6496249999999995
20170802,-3.270625
20170803,-3.0886250000000004
20170804,-3.45475
20170805,-3.70275
20170806,-3.75125
20170807,-3.7163749999999993
20170808,-3.310125
20170809,-3.105875
20170810,-3.4745000000000004
20170811,-3.7448749999999995
20170812,-3.769
20170813,-3.7416249999999995
20170814,-3.3503749999999997
20170815,-3.17875
20170816,-3.552375
20170817,-3.763
20170818,-3.786375
20170819,-3.7477499999999995
20170820,-3.35875
20170821,-3.1898750000000002
20170822,-3.54125
20170823,-3.754625
20170824,-3.7952500000000002
20170825,-3.7266250000000007
20170826,-3.27675
20170827,-3.20875
20170828,-3.5692500000000003
20170829,-3.71975
20170830,-3.71275
20170831,-3.735125
20170901,-3.3287500000000008
20170902,-3.151
20170903,-3.494875
20170904,-3.72075
20170905,-3.75125
20170906,-3.756875
20170907,-3.7008750000000004
20170908,-3.2382500000000003
20170909,-2.965875
20170910,-3.2748749999999993
20170911,-3.46075
20170912,-3.48275
20170913,-3.2944999999999998
20170914,-2.8005
20170915,-2.70375
20170916,-3.117375
20170917,-3.3311250000000006
20170918,-3.36
20170919,-3.334375
20170920,-2.953875
20170921,-2.7947499999999996
20170922,-3.1987500000000004
20170923,-3.445125
20170924,-3.5033749999999997
20170925,-3.460625
20170926,-3.0997500000000002
20170927,-2.910125
20170928,-3.1700000000000004
20170929,-3.524
20170930,-3.541625
20171001,-3.472875
20171002,-3.059625
20171003,-2.8895
20171004,-3.2175000000000002
20171005,-3.4635000000000002
20171006,-3.394125
20171007,-3.40525
20171008,-2.993125
20171009,-2.8261249999999998
20171010,-2.8953750000000005
20171011,-2.8977500000000003
20171012,-2.8882499999999998
20171013,-2.943
20171014,-2.967
20171015,-2.9821250000000004
20171016,-2.9060000000000006
20171017,-2.9818749999999996
20171018,-3.083875
20171019,-3.030875
20171020,-3.02675
20171021,-2.89975
20171022,-2.9131250000000004
20171023,-2.91875
20171024,-2.83775
20171025,-2.8735
20171026,-2.902625
20171027,-2.836
20171028,-2.88025
20171029,-2.9285000000000005
20171030,-2.9126250000000002
20171031,-2.966625
20171101,-2.983125
20171102,-2.911875
20171103,-2.98075
20171104,-3.0080000000000005
20171105,-2.949
20171106,-3.006375
20171107,-3.01175
20171108,-2.91
20171109,-2.97625
20171110,-3.0069999999999997
20171111,-2.9099999999999997
20171112,-2.9347499999999997
20171113,-2.930375
20171114,-2.806375
20171115,-2.871125
20171116,-2.896125
20171117,-2.8192500000000003
20171118,-2.853875
20171119,-2.8687499999999995
20171120,-2.768
20171121,-2.8038749999999997
20171122,-2.79075
20171123,-2.596625
20171124,-2.808375
20171125,-2.8446249999999997
20171126,-2.7781249999999997
20171127,-2.79725
20171128,-2.8135000000000003
20171129,-2.7497499999999997
20171130,-2.805625
20171201,-2.869625
20171202,-2.7971250000000003
20171203,-2.8562499999999997
20171204,-2.9005
20171205,-2.837625
20171206,-2.8925
20171207,-2.8759999999999994
20171208,-2.77325
20171209,-2.7990000000000004
20171210,-2.815375
20171211,-2.76875
20171212,-2.8455
20171213,-2.692875
20171214,-2.719875
20171215,-2.784
20171216,-2.8525000000000005
20171217,-2.803875
20171218,-2.8622500000000004
20171219,-2.901625
20171220,-2.811125
20171221,-2.87775
20171222,-2.8825
20171223,-2.8386250000000004
20171224,-2.902625
20171225,-2.9166250000000002
20171226,-2.82225
20171227,-2.885375
20171228,-2.9205
20171229,-2.8363750000000003
20171230,-2.8711249999999997
20171231,-2.861375
20180101,-2.76525
20180102,-2.8277500000000004
20180103,-2.79775
20180104,-2.7255000000000003
20180105,-2.792
20180106,-2.8417499999999998
20180107,-2.796625
20180108,-2.8788750000000003
20180109,-2.9088749999999997
20180110,-2.8658750000000004
20180111,-2.9539999999999993
20180112,-2.9945
20180113,-2.903625
20180114,-2.956125
20180115,-2.9486250000000003
20180116,-2.8275
20180117,-2.8996250000000003
20180118,-2.8213750000000006
20180119,-2.8602499999999997
20180120,-2.7812499999999996
20180121,-2.868125
20180122,-2.89825
20180123,-2.856
20180124,-2.888875
20180125,-2.876625
20180126,-2.803625
20180127,-2.8531250000000004
20180128,-2.899875
20180129,-2.8315
20180130,-2.885625
20180131,-2.86875
20180201,-2.7856250000000005
20180202,-2.84775
20180203,-2.902375
20180204,-2.87525
20180205,-2.9295
20180206,-2.949375
20180207,-2.903
20180208,-2.977125
20180209,-3.0185
20180210,-2.980125
20180211,-2.9938749999999996
20180212,-3.0294999999999996
20180213,-2.934875
20180214,-2.998
20180215,-3.0275
20180216,-2.986428571428571
20180217,-3.0453749999999995
20180218,-3.0665
20180219,-2.981625
20180220,-3.0465
20180221,-3.09575
20180222,-3.0412500000000002
20180223,-3.090375
20180224,-3.134625
20180225,-3.0487500000000005
20180226,-3.113625
20180227,-3.151875
20180228,-3.0824999999999996
20180301,-3.14325
20180302,-3.13775
20180303,-3.05925
20180304,-3.10125
20180305,-3.1365
20180306,-3.071125
20180307,-3.114375
20180308,-3.1262499999999998
20180309,-3.017375
20180310,-3.039375
20180311,-3.05025
20180312,-2.98675
20180313,-3.056875
20180314,-3.1025
20180315,-3.014375
20180316,-3.080375
20180317,-3.11275
20180318,-3.026625
20180319,-3.12525
20180320,-3.1403749999999997
20180321,-3.1185
20180322,-3.1341250000000005
20180323,-3.14275
20180324,-3.127
20180325,-3.1652500000000003
20180326,-3.2104999999999997
20180327,-3.230875
20180328,-3.351
20180329,-3.49925
20180330,-3.310625
20180331,-3.0220000000000002
20180401,-3.2201250000000003
20180402,-3.5015
20180403,-3.460125
20180404,-3.4765
20180405,-3.311375
20180406,-3.0336250000000002
20180407,-3.11875
20180408,-3.296
20180409,-3.411375
20180410,-3.542125
20180411,-3.388125
20180412,-3.1168750000000003
20180413,-3.2177500000000006
20180414,-3.411
20180415,-3.5021249999999995
20180416,-3.627125
20180417,-3.4139999999999997
20180418,-3.1771249999999998
20180419,-3.3273750000000004
20180420,-3.4612499999999997
20180421,-3.5855
20180422,-3.69875
20180423,-3.4768749999999997
20180424,-3.237875
20180425,-3.3613750000000002
20180426,-3.483625
20180427,-3.5977500000000004
20180428,-3.7178750000000003
20180429,-3.48525
20180430,-3.1799999999999997
20180501,-3.28425
20180502,-3.4044999999999996
20180503,-3.5345
20180504,-3.6638749999999995
20180505,-3.401625
20180506,-3.1355
20180507,-3.335875
20180508,-3.4535
20180509,-3.5741249999999996
20180510,-3.7022500000000003
20180511,-3.43575
20180512,-3.172875
20180513,-3.3316250000000003
20180514,-3.4517499999999997
20180515,-3.5625
20180516,-3.699625
20180517,-3.435125
20180518,-3.163
20180519,-3.3394999999999992
20180520,-3.4896249999999998
20180521,-3.6014999999999997
20180522,-3.7375
20180523,-3.4995
20180524,-3.244999999999999
20180525,-3.39075
20180526,-3.5566250000000004
20180527,-3.683625
20180528,-3.81
20180529,-3.5568750000000007
20180530,-3.22975
20180531,-3.316
20180601,-3.380125
20180602,-3.466125
20180603,-3.5802500000000004
20180604,-3.31075
20180605,-3.04625
20180606,-3.2126249999999996
20180607,-3.3797500000000005
20180608,-3.516625
20180609,-3.664625
20180610,-3.4046250000000002
20180611,-3.1938750000000002
20180612,-3.367
20180613,-3.5246250000000003
20180614,-3.628375
20180615,-3.7722499999999997
20180616,-3.5522500000000004
20180617,-3.2885
20180618,-3.439125
20180619,-3.5709999999999997
20180620,-3.6962499999999996
20180621,-3.8211250000000003
20180622,-3.57675
20180623,-3.3103749999999996
20180624,-3.4635
20180625,-3.6001250000000007
20180626,-3.726875
20180627,-3.8546250000000004
20180628,-3.586875
20180629,-3.320375
20180630,-3.4826249999999996
20180701,-3.6247499999999997
20180702,-3.752
20180703,-3.934375
20180704,-3.651125
20180705,-3.356625
20180706,-3.510125
20180707,-3.676
20180708,-3.8096250000000005
20180709,-3.91775
20180710,-3.65925
20180711,-3.36925
20180712,-3.5612500000000002
20180713,-3.7455
20180714,-3.8500000000000005
20180715,-3.974875
20180716,-3.7319999999999998
20180717,-3.775
20180718,-3.9563750000000004
20180719,-3.96575
20180720,-3.930125
20180721,-3.954125
20180722,-3.9692499999999997
20180723,-3.975875
20180724,-3.9825000000000004
20180725,-3.992875
20180726,-4.000875
20180727,-4.000875
20180728,-3.7852500000000004
20180729,-3.651
20180730,-3.853625
20180731,-3.87
20180801,-3.911125
20180802,-3.825625
20180803,-3.64625
20180804,-3.473625
20180805,-3.7638749999999996
20180806,-4.0025
20180807,-4.008
20180808,-3.830125
20180809,-3.499875
20180810,-3.539375
20180811,-3.6601250000000003
20180812,-3.654
20180813,-3.5705
20180814,-3.516125
20180815,-3.2659999999999996
20180816,-3.38025
20180817,-3.6126250000000004
20180818,-3.653375
20180819,-3.5836249999999996
20180820,-3.5382499999999997
20180821,-3.2902499999999995
20180822,-3.41675
20180823,-3.6205
20180824,-3.661875
20180825,-3.583
20180826,-3.5210000000000004
20180827,-3.2629999999999995
20180828,-3.3887500000000004
20180829,-3.5712499999999996
20180830,-3.7167499999999998
20180831,-3.734375
20180901,-3.6014999999999997
20180902,-3.289125
20180903,-3.189875
20180904,-3.525875
20180905,-3.681
20180906,-3.7632499999999998
20180907,-3.6189999999999998
20180908,-3.3001249999999995
20180909,-3.192
20180910,-3.53275
20180911,-3.7832500000000002
20180912,-3.759625
20180913,-3.6151250000000004
20180914,-3.31025
20180915,-3.19675
20180916,-3.5265000000000004
20180917,-3.7790000000000004
20180918,-3.7954999999999997
